x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Pass,28,68,35,0.109,1,0,0.002
26,24,Pass,26,66,43,0.216,1,0,0
26,24,Pass,24,66,40,0.199,1,0,0
26,24,Pass,66,34,21,0.175,0,0,0
26,24,Pass,66,36,17,0.075,0,0,0
26,24,Pass,66,38,18,0.032,0,0,0
26,24,Pass,64,36,23,0.164,0,0,0.001
26,24,Pass,64,38,19,0.064,0,0,0.001
26,24,Pass,62,36,30,0.27,0,0,0.003
26,24,Pass,62,38,23,0.102,0,0,0.005
26,24,Pass,62,40,23,0.065,0,0,0.004
26,24,Pass,62,42,21,0.106,0,0,0.001
26,24,Pass,60,38,27,0.14,0,0,0.02
26,24,Pass,60,40,24,0.11,0,0,0.013
26,24,Pass,60,42,25,0.188,0,0,0.003
26,24,Pass,60,44,20,0.327,0,0,0
26,24,Pass,58,38,32,0.194,0,0.001,0.056
26,24,Pass,58,40,29,0.203,0,0,0.028
26,24,Pass,58,42,29,0.362,0,0,0.006
26,24,Pass,58,44,24,0.574,0,0,0.001
26,24,Pass,56,38,39,0.292,0,0.001,0.098
26,24,Pass,56,40,35,0.336,0,0.001,0.044
26,24,Pass,56,42,31,0.578,0,0,0.009
26,24,Pass,56,44,27,0.891,0,0,0.002
26,24,Pass,56,46,25,1.028,0,0,0
26,24,Pass,54,38,53,0.427,0,0.003,0.124
26,24,Pass,54,40,44,0.446,0,0.001,0.062
26,24,Pass,54,42,39,0.692,0,0.001,0.014
26,24,Pass,54,44,36,1.047,0,0,0.002
26,24,Pass,54,46,34,1.219,0,0,0
26,24,Pass,52,38,66,0.532,0,0.003,0.128
26,24,Pass,52,40,54,0.467,0,0.002,0.076
26,24,Pass,52,42,47,0.622,0,0.001,0.021
26,24,Pass,52,44,46,0.922,0,0,0.003
26,24,Pass,52,46,43,1.118,0,0,0.001
26,24,Pass,50,44,54,0.647,0,0,0.004
26,24,Pass,34,70,25,0.078,0,0,0.002
26,24,Pass,34,72,18,0.065,0,0,0.002
26,24,Pass,34,74,11,0.053,0,0,0.001
26,24,Pass,32,70,23,0.078,0,0,0.003
26,24,Pass,32,72,16,0.06,0,0,0.003
26,24,Pass,32,74,9,0.041,0,0,0.003
26,24,Pass,30,70,24,0.078,1,0,0.003
26,24,Pass,30,72,13,0.057,0,0,0.004
26,24,Pass,30,74,9,0.034,0,0,0.004
26,24,Pass,28,70,19,0.067,1,0,0.003
26,24,Pass,28,72,11,0.045,0,0,0.004
26,24,Pass,28,74,9,0.026,0,0,0.004
26,24,Pass,26,68,31,0.095,1,0,0.001
26,24,Pass,26,70,17,0.048,1,0,0.002
26,24,Pass,26,72,9,0.028,0,0,0.004
26,24,Pass,26,74,8,0.015,0,0,0.004
26,24,Pass,24,68,24,0.074,1,0,0.001
26,24,Pass,24,70,14,0.028,1,0,0.002
26,24,Pass,24,72,9,0.013,0,0,0.003
26,24,Pass,24,74,7,0.006,0,0,0.004
26,24,Pass,22,66,32,0.18,1,0,0
26,24,Pass,22,68,22,0.057,1,0,0
26,24,Pass,22,70,11,0.016,1,0,0.001
26,24,Pass,22,72,9,0.005,0,0,0.002
26,24,Pass,20,64,33,0.429,1,0,0
26,24,Pass,20,66,27,0.16,1,0,0
26,24,Pass,20,68,17,0.044,1,0,0
26,24,Pass,20,70,10,0.01,0,0,0
26,24,Pass,20,72,7,0.002,0,0,0.001
26,24,Pass,18,64,29,0.356,1,0,0
26,24,Pass,18,66,20,0.127,1,0,0
26,24,Pass,18,68,15,0.033,1,0,0
26,24,Pass,18,70,9,0.006,0,0,0
26,24,Pass,16,62,29,0.535,1,0,0
26,24,Pass,16,64,22,0.258,1,0,0
26,24,Pass,16,66,17,0.089,1,0,0
26,24,Pass,16,68,13,0.022,0,0,0
26,24,Pass,16,70,7,0.004,0,0,0
26,24,Pass,14,62,23,0.376,1,0,0
26,24,Pass,14,64,17,0.175,0,0,0
26,24,Pass,14,66,12,0.06,0,0,0
26,24,Pass,14,68,8,0.016,0,0,0
26,24,Pass,14,70,7,0.004,0,0,0
26,24,Pass,12,62,17,0.251,0,0,0
26,24,Pass,12,64,12,0.12,0,0,0
26,24,Pass,12,66,9,0.049,0,0,0
26,24,Pass,12,68,7,0.023,0,0,0
26,24,Pass,12,70,5,0.012,0,0,0
26,24,Pass,10,60,16,0.229,0,0,0
26,24,Pass,10,62,14,0.155,0,0,0
26,24,Pass,10,64,11,0.098,0,0,0
26,24,Pass,10,66,7,0.075,0,0,0
26,24,Pass,10,68,6,0.064,0,0,0
26,24,Pass,10,70,3,0.046,0,0,0
26,24,Pass,8,60,13,0.11,0,0,0
26,24,Pass,8,62,10,0.106,0,0,0
26,24,Pass,8,64,9,0.129,0,0,0
26,24,Pass,8,66,7,0.169,0,0,0
26,24,Pass,8,68,3,0.178,0,0,0
26,24,Pass,8,70,3,0.135,0,0,0
26,24,Pass,6,58,12,0.042,0,0,0
26,24,Pass,6,60,10,0.059,0,0,0
26,24,Pass,6,62,7,0.112,0,0,0
26,24,Pass,6,64,6,0.218,0,0,0
26,24,Pass,6,66,5,0.332,0,0,0
26,24,Pass,6,68,4,0.362,0,0,0
26,24,Pass,4,54,17,0.018,0,0,0.005
26,24,Pass,4,56,14,0.011,0,0,0
26,24,Pass,4,58,9,0.017,0,0,0
26,24,Pass,4,60,7,0.048,0,0,0
26,24,Pass,4,62,6,0.137,0,0,0
26,24,Pass,4,64,5,0.302,0,0,0
26,24,Pass,4,66,4,0.473,0,0,0
26,24,Pass,4,68,4,0.519,0,0,0
26,24,Pass,2,52,20,0.045,0,0,0.012
26,24,Pass,2,54,15,0.009,0,0,0.007
26,24,Pass,2,56,10,0.004,0,0,0
26,24,Pass,2,58,7,0.011,0,0,0
26,24,Pass,2,60,6,0.042,0,0,0
26,24,Pass,2,62,5,0.133,0,0,0
26,24,Pass,2,64,4,0.3,0,0,0
26,24,Pass,102,80,2,0.18,0,0,0
26,24,Pass,100,80,2,0.058,0,0,0
26,24,Pass,98,78,3,0.011,0,0,0
26,24,Pass,98,80,3,0.013,0,0,0
26,24,Pass,96,76,3,0.002,0,0,0
26,24,Pass,96,78,3,0.002,0,0,0
26,24,Pass,96,80,3,0.002,0,0,0
26,24,Pass,94,64,8,0.238,0,0,0
26,24,Pass,94,66,6,0.117,0,0,0
26,24,Pass,94,68,5,0.046,0,0,0
26,24,Pass,94,70,4,0.019,0,0,0
26,24,Pass,94,72,4,0.01,0,0,0
26,24,Pass,94,74,3,0.007,0,0,0
26,24,Pass,94,76,2,0.004,0,0,0
26,24,Pass,94,78,2,0.002,0,0,0
26,24,Pass,94,80,3,0.001,0,0,0
26,24,Pass,92,64,8,0.331,0,0,0
26,24,Pass,92,66,6,0.167,0,0,0
26,24,Pass,92,68,5,0.068,0,0,0
26,24,Pass,92,70,4,0.032,0,0,0
26,24,Pass,92,72,4,0.02,0,0,0
26,24,Pass,92,74,4,0.013,0,0,0
26,24,Pass,92,76,3,0.008,0,0,0
26,24,Pass,92,78,2,0.004,0,0,0
26,24,Pass,92,80,2,0.002,0,0,0
26,24,Pass,90,64,9,0.324,0,0,0
26,24,Pass,90,66,5,0.167,0,0,0
26,24,Pass,90,68,5,0.073,0,0,0
26,24,Pass,90,70,4,0.039,0,0,0
26,24,Pass,90,72,4,0.027,0,0,0
26,24,Pass,90,74,4,0.018,0,0,0
26,24,Pass,90,76,3,0.01,0,0,0
26,24,Pass,90,78,3,0.005,0,0,0
26,24,Pass,90,80,2,0.002,0,0,0
26,24,Pass,88,64,8,0.224,0,0,0
26,24,Pass,88,66,6,0.118,0,0,0
26,24,Pass,88,68,6,0.057,0,0,0
26,24,Pass,88,70,5,0.035,0,0,0
26,24,Pass,88,72,5,0.026,0,0,0
26,24,Pass,88,74,4,0.017,0,0,0
26,24,Pass,88,76,4,0.01,0,0,0
26,24,Pass,88,78,3,0.005,0,0,0
26,24,Pass,88,80,2,0.002,0,0,0
26,24,Pass,86,64,9,0.111,0,0,0
26,24,Pass,86,66,8,0.062,0,0,0
26,24,Pass,86,68,6,0.035,0,0,0
26,24,Pass,86,70,6,0.026,0,0,0
26,24,Pass,86,72,6,0.021,0,0,0
26,24,Pass,86,74,6,0.014,0,0,0
26,24,Pass,86,76,5,0.007,0,0,0
26,24,Pass,86,78,5,0.004,0,0,0
26,24,Pass,86,80,4,0.001,0,0,0
26,24,Pass,84,66,8,0.038,0,0,0
26,24,Pass,84,68,6,0.036,0,0,0
26,24,Pass,84,70,7,0.035,0,0,0
26,24,Pass,84,72,7,0.028,0,0,0
26,24,Pass,84,74,6,0.018,0,0,0
26,24,Pass,84,76,6,0.009,0,0,0
26,24,Pass,84,78,6,0.003,0,0,0
26,24,Pass,84,80,5,0.001,0,0,0
26,24,Pass,82,66,11,0.074,0,0,0
26,24,Pass,82,68,10,0.102,0,0,0
26,24,Pass,82,70,10,0.108,0,0,0
26,24,Pass,82,72,9,0.085,0,0,0
26,24,Pass,82,74,10,0.051,0,0,0
26,24,Pass,82,76,8,0.023,0,0,0
26,24,Pass,82,78,8,0.008,0,0,0
26,24,Pass,82,80,6,0.002,0,0,0
26,24,Pass,80,68,12,0.292,0,0,0
26,24,Pass,80,70,10,0.305,0,0,0
26,24,Pass,80,72,10,0.238,0,0,0
26,24,Pass,80,74,10,0.139,0,0,0
26,24,Pass,80,76,10,0.061,0,0,0
26,24,Pass,80,78,9,0.02,0,0,0
26,24,Pass,80,80,8,0.005,0,0,0
26,24,Pass,78,70,12,0.628,0,0,0
26,24,Pass,78,72,11,0.481,0,0,0
26,24,Pass,78,74,10,0.277,0,0,0
26,24,Pass,78,76,10,0.12,0,0,0
26,24,Pass,78,78,9,0.039,0,0,0
26,24,Pass,78,80,7,0.01,0,0,0
26,24,Run,30,38,3,0.095,0,0,0
26,24,Run,30,40,4,0.246,0,0,0
26,24,Run,30,42,4,0.445,0,0,0
26,24,Run,30,44,6,0.563,0,0,0
26,24,Run,30,46,6,0.499,0,0,0
26,24,Run,28,34,3,0.003,0,0,0
26,24,Run,28,36,3,0.017,0,0,0
26,24,Run,28,38,3,0.065,0,0,0
26,24,Run,28,40,4,0.168,0,0,0
26,24,Run,28,42,5,0.305,0,0,0
26,24,Run,28,44,6,0.387,0,0,0
26,24,Run,28,46,6,0.344,0,0,0
26,24,Run,28,48,6,0.222,0,0,0
26,24,Run,28,50,5,0.134,0,0,0
26,24,Run,26,32,1,0,0,0,0
26,24,Run,26,34,3,0.002,0,0,0
26,24,Run,26,36,3,0.008,0,0,0
26,24,Run,26,38,4,0.031,0,0,0
26,24,Run,26,40,4,0.081,0,0,0
26,24,Run,26,42,4,0.147,0,0,0
26,24,Run,26,44,6,0.186,0,0,0.001
26,24,Run,26,46,5,0.167,0,0,0.001
26,24,Run,26,48,5,0.115,0,0,0.003
26,24,Run,26,50,5,0.09,0,0,0.003
26,24,Run,26,52,5,0.136,0,0,0.001
26,24,Run,24,32,1,0,0,0,0
26,24,Run,24,34,2,0.001,0,0,0
26,24,Run,24,36,2,0.003,0,0,0
26,24,Run,24,38,3,0.011,0,0,0.001
26,24,Run,24,40,3,0.028,0,0,0.002
26,24,Run,24,42,3,0.051,0,0,0.003
26,24,Run,24,44,4,0.066,0,0,0.007
26,24,Run,24,46,4,0.062,0,0,0.014
26,24,Run,24,48,4,0.049,0,0,0.023
26,24,Run,24,50,4,0.053,0,0,0.019
26,24,Run,24,52,4,0.097,0,0,0.007
26,24,Run,22,30,1,0,0,0,0
26,24,Run,22,32,1,0,0,0,0
26,24,Run,22,34,1,0,0,0,0
26,24,Run,22,36,3,0.001,0,0,0.002
26,24,Run,22,38,3,0.004,0,0,0.004
26,24,Run,22,40,3,0.01,0,0,0.011
26,24,Run,22,42,3,0.018,0,0,0.024
26,24,Run,22,44,3,0.024,0,0,0.047
26,24,Run,22,46,4,0.027,0,0,0.079
26,24,Run,22,48,4,0.028,0,0,0.099
26,24,Run,22,50,4,0.034,0,0,0.074
26,24,Run,22,52,4,0.055,0,0,0.029
26,24,Run,22,54,4,0.089,0,0,0.008
26,24,Run,20,30,1,0,0,0,0
26,24,Run,20,32,1,0,0,0,0
26,24,Run,20,34,1,0,0,0,0
26,24,Run,20,36,2,0.001,0,0,0.003
26,24,Run,20,38,3,0.004,0,0,0.008
26,24,Run,20,40,3,0.008,0,0,0.023
26,24,Run,20,42,3,0.013,0,0,0.055
26,24,Run,20,44,3,0.019,0,0,0.103
26,24,Run,20,46,4,0.025,0,0,0.144
26,24,Run,20,48,4,0.029,0,0,0.16
26,24,Run,20,50,4,0.03,0,0,0.144
26,24,Run,20,52,3,0.031,0,0,0.089
26,24,Run,20,54,3,0.036,0,0,0.033
26,24,Run,18,30,2,0,0,0,0
26,24,Run,18,32,2,0,0,0,0
26,24,Run,18,34,2,0.001,0,0,0
26,24,Run,18,36,3,0.002,0,0,0.003
26,24,Run,18,38,3,0.005,0,0,0.009
26,24,Run,18,40,2,0.009,0,0,0.025
26,24,Run,18,42,3,0.014,0,0,0.061
26,24,Run,18,44,3,0.02,0,0,0.114
26,24,Run,18,46,3,0.028,0,0,0.156
26,24,Run,18,48,3,0.032,0,0,0.175
26,24,Run,18,50,4,0.029,0,0,0.175
26,24,Run,18,52,4,0.021,0,0,0.152
26,24,Run,18,54,4,0.015,0,0,0.096
26,24,Run,16,30,2,0,0,0,0
26,24,Run,16,32,2,0,0,0,0
26,24,Run,16,34,2,0,0,0,0
26,24,Run,16,36,3,0.002,0,0,0.003
26,24,Run,16,38,3,0.004,0,0,0.008
26,24,Run,16,40,3,0.008,0,0,0.024
26,24,Run,16,42,2,0.012,0,0,0.06
26,24,Run,16,44,2,0.017,0,0,0.114
26,24,Run,16,46,2,0.023,0,0,0.156
26,24,Run,16,48,3,0.027,0,0,0.177
26,24,Run,16,50,4,0.024,0,0,0.182
26,24,Run,16,52,4,0.015,0,0,0.177
26,24,Run,16,54,4,0.008,0,0,0.153
26,24,Run,14,30,2,0,0,0,0
26,24,Run,14,32,2,0,0,0,0
26,24,Run,14,34,2,0,0,0,0
26,24,Run,14,36,3,0.001,0,0,0.002
26,24,Run,14,38,3,0.003,0,0,0.008
26,24,Run,14,40,3,0.005,0,0,0.023
26,24,Run,14,42,3,0.007,0,0,0.059
26,24,Run,14,44,3,0.01,0,0,0.112
26,24,Run,14,46,3,0.014,0,0,0.155
26,24,Run,14,48,3,0.016,0,0,0.175
26,24,Run,14,50,3,0.014,0,0,0.181
26,24,Run,14,52,3,0.009,0,0,0.175
26,24,Run,14,54,4,0.005,0,0,0.146
26,24,Run,12,30,2,0,0,0,0
26,24,Run,12,32,2,0,0,0,0
26,24,Run,12,34,2,0,0,0,0
26,24,Run,12,36,2,0.001,0,0,0
26,24,Run,12,38,3,0.001,0,0,0.007
26,24,Run,12,40,3,0.002,0,0,0.022
26,24,Run,12,42,3,0.003,0,0,0.057
26,24,Run,12,44,4,0.004,0,0,0.109
26,24,Run,12,46,3,0.006,0,0,0.152
26,24,Run,12,48,3,0.007,0,0,0.168
26,24,Run,12,50,3,0.006,0,0,0.158
26,24,Run,12,52,3,0.005,0,0,0.118
26,24,Run,12,54,3,0.005,0,0,0.061
26,24,Run,10,32,2,0,0,0,0
26,24,Run,10,34,2,0.001,0,0,0
26,24,Run,10,36,2,0.001,0,0,0
26,24,Run,10,38,3,0.001,0,0,0.004
26,24,Run,10,40,3,0.001,0,0,0.018
26,24,Run,10,42,3,0.001,0,0,0.053
26,24,Run,10,44,4,0.001,0,0,0.105
26,24,Run,10,46,4,0.002,0,0,0.139
26,24,Run,10,48,3,0.002,0,0,0.127
26,24,Run,10,50,3,0.004,0,0,0.076
26,24,Run,10,52,3,0.006,0,0,0.031
26,24,Run,8,34,2,0.001,0,0,0
26,24,Run,8,36,2,0.001,0,0,0
26,24,Run,8,38,2,0.001,0,0,0
26,24,Run,8,40,3,0,0,0,0.008
26,24,Run,8,42,3,0,0,0,0.04
26,24,Run,8,44,4,0,0,0,0.088
26,24,Run,8,46,4,0.001,0,0,0.084
26,24,Run,8,48,3,0.002,0,0,0.041
26,24,Run,8,50,3,0.004,0,0,0.014
26,24,Run,6,36,2,0.001,0,0,0
26,24,Run,6,38,2,0.001,0,0,0
26,24,Run,6,40,2,0,0,0,0
26,24,Run,6,42,2,0,0,0,0
26,24,Run,6,44,4,0,0,0,0.037
26,24,Run,6,46,4,0,0,0,0.019
26,24,Run,6,48,3,0.001,0,0,0.006
26,24,Pass,2,48,35,0.588,1,0.001,0.021
26,24,Pass,2,50,27,0.187,0,0,0.016
26,24,Pass,0,46,36,0.721,1,0.001,0.023
26,24,Pass,0,48,25,0.308,1,0,0.019
26,24,Pass,0,50,20,0.098,0,0,0.015
26,24,Pass,0,52,14,0.023,0,0,0.012
26,24,Pass,0,54,8,0.004,0,0,0
26,24,Pass,68,16,31,0.164,0,0,0.002
26,24,Pass,66,10,33,0.071,0,0,0.003
26,24,Pass,66,12,35,0.067,0,0,0.009
26,24,Pass,66,14,33,0.092,0,0,0.014
26,24,Pass,66,16,34,0.178,0,0,0.01
26,24,Pass,64,8,34,0.156,0,0,0.001
26,24,Pass,64,10,36,0.148,0,0,0.005
26,24,Pass,64,12,37,0.157,0,0,0.013
26,24,Pass,64,14,35,0.191,0,0,0.021
26,24,Pass,62,10,39,0.348,0,0,0.004
26,24,Pass,62,12,40,0.372,0,0,0.012
26,24,Pass,60,12,43,0.73,0,0,0.009
26,24,Pass,66,2,19,0.072,0,0,0
26,24,Pass,66,4,25,0.1,0,0,0
26,24,Pass,66,6,27,0.107,0,0,0
26,24,Pass,66,8,31,0.091,0,0,0.001
26,24,Pass,64,0,21,0.038,0,0,0
26,24,Pass,64,2,22,0.078,0,0,0
26,24,Pass,64,4,24,0.125,0,0,0
26,24,Pass,64,6,28,0.155,0,0,0
26,24,Run,60,0,5,0.056,0,0,0.03
26,24,Run,40,0,5,0.015,0,0,0
26,24,Run,38,0,5,0.022,0,0,0
26,24,Run,38,2,6,0.051,0,0,0
26,24,Run,38,4,6,0.086,0,0,0
26,24,Run,36,2,6,0.116,0,0,0
26,24,Run,36,4,6,0.189,0,0,0
26,24,Run,36,6,6,0.22,0,0,0
26,24,Run,36,8,6,0.184,0,0,0
26,24,Run,36,10,6,0.116,0,0,0
26,24,Pass,60,46,18,0.464,0,0,0
26,24,Pass,60,52,14,0.321,0,0,0
26,24,Pass,58,46,21,0.692,0,0,0
26,24,Pass,58,48,15,0.632,0,0,0
26,24,Pass,58,50,14,0.456,0,0,0
26,24,Pass,58,52,14,0.268,0,0,0
26,24,Pass,58,54,14,0.127,0,0,0
26,24,Pass,56,48,21,0.879,0,0,0
26,24,Pass,56,50,17,0.577,0,0,0
26,24,Pass,54,48,29,1.06,0,0,0
26,24,Pass,52,48,37,1.042,0,0,0
26,24,Pass,50,46,54,0.841,0,0,0.001
26,24,Pass,84,14,27,0.328,0,0,0
26,24,Pass,82,14,26,0.461,0,0,0
26,24,Pass,82,16,27,0.364,0,0,0
26,24,Pass,80,14,24,0.735,0,0,0
26,24,Pass,80,16,26,0.692,0,0,0
26,24,Pass,80,18,30,0.608,0,0,0
26,24,Pass,78,12,22,0.874,0,0,0
26,24,Pass,78,14,23,1.039,0,0,0
26,24,Pass,78,16,25,1.065,0,0,0
26,24,Pass,78,18,28,1.007,0,0,0
26,24,Pass,78,20,30,0.871,0,0,0
26,24,Pass,76,10,23,0.61,0,0,0
26,24,Pass,76,12,23,0.918,0,0,0
26,24,Pass,76,14,22,1.125,0,0,0
26,24,Pass,76,16,27,1.211,0,0,0
26,24,Pass,76,18,30,1.22,0,0,0
26,24,Pass,76,20,30,1.108,0,0,0
26,24,Pass,74,8,24,0.265,0,0,0
26,24,Pass,74,10,26,0.484,0,0,0
26,24,Pass,74,12,24,0.721,0,0,0
26,24,Pass,74,14,25,0.89,0,0,0
26,24,Pass,74,16,25,0.995,0,0,0
26,24,Pass,74,18,25,1.064,0,0,0
26,24,Pass,74,20,24,1.018,0,0,0
26,24,Pass,72,4,22,0.078,0,0,0
26,24,Pass,72,6,24,0.1,0,0,0
26,24,Pass,72,8,24,0.169,0,0,0
26,24,Pass,72,10,25,0.285,0,0,0
26,24,Pass,72,12,27,0.411,0,0,0
26,24,Pass,72,14,27,0.509,0,0,0
26,24,Pass,72,16,26,0.596,0,0,0
26,24,Pass,72,18,23,0.689,0,0,0
26,24,Pass,72,20,24,0.72,0,0,0
26,24,Pass,70,0,13,0.07,0,0,0
26,24,Pass,70,2,14,0.075,0,0,0
26,24,Pass,70,4,20,0.075,0,0,0
26,24,Pass,70,6,22,0.078,0,0,0
26,24,Pass,70,8,27,0.095,0,0,0
26,24,Pass,70,10,25,0.13,0,0,0
26,24,Pass,70,12,31,0.174,0,0,0
26,24,Pass,70,14,29,0.218,0,0,0
26,24,Pass,70,16,27,0.286,0,0,0
26,24,Pass,70,18,27,0.398,0,0,0
26,24,Pass,70,20,27,0.525,0,0,0
26,24,Pass,68,0,17,0.054,0,0,0
26,24,Pass,68,2,19,0.071,0,0,0
26,24,Pass,68,4,22,0.083,0,0,0
26,24,Pass,68,6,27,0.083,0,0,0
26,24,Pass,68,8,29,0.073,0,0,0
26,24,Pass,68,10,31,0.065,0,0,0.001
26,24,Pass,68,12,32,0.069,0,0,0.002
26,24,Pass,68,14,29,0.093,0,0,0.003
26,24,Pass,68,18,30,0.325,0,0,0.001
26,24,Pass,66,0,18,0.043,0,0,0
26,24,Pass,86,54,12,0.221,0,0,0
26,24,Pass,86,56,12,0.206,0,0,0
26,24,Pass,84,58,11,0.171,0,0,0
26,24,Pass,82,60,12,0.077,0,0,0
26,24,Pass,80,62,12,0.054,0,0,0
26,24,Pass,78,62,12,0.092,0,0,0
26,24,Pass,76,64,10,0.336,0,0,0
26,24,Pass,74,64,10,0.37,0,0,0
26,24,Pass,72,64,9,0.309,0,0,0
26,24,Pass,68,62,9,0.098,0,0,0
26,24,Pass,78,22,27,0.642,0,0,0
26,24,Pass,78,24,28,0.399,0,0,0
26,24,Pass,78,26,28,0.24,0,0,0
26,24,Pass,78,28,23,0.167,0,0,0
26,24,Pass,78,30,20,0.132,0,0,0
26,24,Pass,76,22,29,0.831,0,0,0
26,24,Pass,76,24,30,0.502,0,0,0
26,24,Pass,76,26,29,0.273,0,0,0
26,24,Pass,76,28,21,0.163,0,0,0
26,24,Pass,76,30,23,0.11,0,0,0
26,24,Pass,76,32,18,0.08,0,0,0
26,24,Pass,76,34,18,0.077,0,0,0
26,24,Pass,74,22,25,0.791,0,0,0
26,24,Pass,74,24,25,0.489,0,0,0
26,24,Pass,74,26,25,0.263,0,0,0
26,24,Pass,74,28,23,0.143,0,0,0
26,24,Pass,74,30,22,0.083,0,0,0
26,24,Pass,74,32,23,0.049,0,0,0
26,24,Pass,74,34,17,0.034,0,0,0
26,24,Pass,72,22,25,0.621,0,0,0
26,24,Pass,72,24,26,0.438,0,0,0
26,24,Pass,72,26,23,0.264,0,0,0
26,24,Pass,72,28,21,0.142,0,0,0
26,24,Pass,72,30,21,0.07,0,0,0
26,24,Pass,72,32,23,0.032,0,0,0
26,24,Pass,72,34,20,0.016,0,0,0
26,24,Pass,72,36,18,0.012,0,0,0
26,24,Pass,70,22,26,0.591,0,0,0
26,24,Pass,70,24,26,0.541,0,0,0
26,24,Pass,70,26,26,0.393,0,0,0
26,24,Pass,70,28,24,0.228,0,0,0
26,24,Pass,70,30,24,0.11,0,0,0
26,24,Pass,70,32,23,0.048,0,0,0
26,24,Pass,70,34,21,0.02,0,0,0
26,24,Pass,70,36,21,0.009,0,0,0
26,24,Pass,68,20,29,0.578,0,0,0
26,24,Pass,68,28,26,0.442,0,0,0
26,24,Pass,68,30,23,0.247,0,0,0
26,24,Pass,68,32,23,0.129,0,0,0
26,24,Pass,68,34,23,0.062,0,0,0
26,24,Pass,68,36,19,0.027,0,0,0
26,24,Pass,86,14,24,0.296,0,0,0.001
26,24,Pass,86,16,26,0.214,0,0,0.002
26,24,Pass,84,16,26,0.213,0,0,0.001
26,24,Pass,84,18,28,0.185,0,0,0.002
26,24,Pass,102,34,3,0.593,0,0,0
26,24,Pass,102,36,3,0.474,0,0,0
26,24,Pass,100,34,5,0.276,0,0,0
26,24,Pass,100,36,4,0.221,0,0,0
26,24,Pass,100,38,5,0.123,0,0,0
26,24,Pass,98,36,7,0.072,0,0,0
26,24,Pass,98,38,6,0.041,0,0,0
26,24,Pass,96,34,10,0.026,0,0,0
26,24,Pass,96,36,11,0.019,0,0,0
26,24,Pass,96,38,9,0.012,0,0,0
26,24,Pass,96,40,10,0.009,0,0,0
26,24,Pass,94,34,13,0.025,0,0,0
26,24,Pass,94,36,13,0.012,0,0,0
26,24,Pass,94,38,12,0.01,0,0,0
26,24,Pass,94,40,13,0.016,0,0,0
26,24,Pass,92,34,16,0.056,0,0,0
26,24,Pass,92,36,18,0.025,0,0,0
26,24,Pass,92,38,17,0.02,0,0,0
26,24,Pass,92,40,14,0.033,0,0,0
26,24,Pass,90,32,22,0.252,0,0,0
26,24,Pass,90,34,20,0.106,0,0,0
26,24,Pass,90,36,21,0.048,0,0,0
26,24,Pass,90,38,18,0.042,0,0,0
26,24,Pass,90,40,16,0.064,0,0,0
26,24,Pass,88,30,21,0.661,0,0,0
26,24,Pass,88,32,22,0.337,0,0,0
26,24,Pass,88,34,20,0.149,0,0,0
26,24,Pass,88,36,21,0.085,0,0,0
26,24,Pass,88,38,20,0.095,0,0,0
26,24,Pass,88,40,18,0.139,0,0,0
26,24,Pass,86,26,24,1.067,0,0,0
26,24,Pass,86,28,21,0.926,0,0,0
26,24,Pass,86,30,22,0.621,0,0,0
26,24,Pass,86,32,22,0.333,0,0,0
26,24,Pass,86,34,21,0.172,0,0,0
26,24,Pass,86,36,21,0.147,0,0,0
26,24,Pass,86,38,20,0.219,0,0,0
26,24,Pass,86,40,19,0.319,0,0,0
26,24,Pass,84,20,27,0.254,0,0,0.002
26,24,Pass,84,22,29,0.416,0,0,0.001
26,24,Pass,84,24,27,0.603,0,0,0
26,24,Pass,84,26,23,0.693,0,0,0
26,24,Pass,84,28,22,0.62,0,0,0
26,24,Pass,84,30,22,0.435,0,0,0
26,24,Pass,84,32,22,0.259,0,0,0
26,24,Pass,84,34,20,0.182,0,0,0
26,24,Pass,84,36,22,0.24,0,0,0
26,24,Pass,84,38,17,0.415,0,0,0
26,24,Pass,82,20,27,0.276,0,0,0.001
26,24,Pass,82,22,30,0.298,0,0,0
26,24,Pass,82,24,28,0.343,0,0,0
26,24,Pass,82,26,26,0.367,0,0,0
26,24,Pass,82,28,24,0.334,0,0,0
26,24,Pass,82,30,24,0.255,0,0,0
26,24,Pass,82,32,21,0.184,0,0,0
26,24,Pass,82,34,20,0.188,0,0,0
26,24,Pass,82,36,21,0.318,0,0,0
26,24,Pass,80,22,27,0.393,0,0,0
26,24,Pass,80,24,28,0.292,0,0,0
26,24,Pass,80,26,26,0.23,0,0,0
26,24,Pass,80,28,22,0.195,0,0,0
26,24,Pass,80,30,24,0.162,0,0,0
26,24,Pass,80,32,22,0.142,0,0,0
26,24,Pass,80,34,20,0.175,0,0,0
26,24,Pass,82,18,26,0.298,0,0,0.001
26,24,Pass,80,20,28,0.508,0,0,0
26,24,Pass,80,36,16,0.315,0,0,0
26,24,Pass,78,32,18,0.113,0,0,0
26,24,Pass,78,34,17,0.132,0,0,0
26,24,Pass,4,24,40,0.722,1,0,0
26,24,Run,54,68,2,0.001,0,0,0
26,24,Run,54,70,2,0.001,0,0,0
26,24,Run,54,72,2,0,0,0,0
26,24,Run,54,74,2,0,0,0,0
26,24,Run,54,76,2,0,0,0,0
26,24,Run,54,78,1,0,0,0,0
26,24,Run,52,66,2,0.002,0,0,0
26,24,Run,52,68,2,0.001,0,0,0
