x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Pass,82,58,163,1.42,1,0.001,0.009
58,54,Pass,46,6,10,0.029,0,0,0
58,54,Pass,108,24,8,0.015,0,0,0
58,54,Pass,108,26,7,0.012,0,0,0
58,54,Pass,108,28,7,0.008,0,0,0
58,54,Pass,108,30,6,0.007,0,0,0
58,54,Pass,108,32,8,0.015,0,0,0
58,54,Pass,108,34,10,0.036,0,0,0
58,54,Pass,106,24,7,0.021,0,0,0
58,54,Pass,106,26,7,0.02,0,0,0
58,54,Pass,106,28,7,0.016,0,0,0
58,54,Pass,106,30,9,0.014,0,0,0
58,54,Pass,106,32,10,0.026,0,0,0
58,54,Pass,106,34,10,0.059,0,0,0
58,54,Pass,106,36,11,0.11,0,0,0
58,54,Pass,106,38,11,0.149,0,0,0
58,54,Pass,104,24,8,0.033,0,0,0
58,54,Pass,104,26,7,0.04,0,0,0
58,54,Pass,104,28,9,0.038,0,0,0
58,54,Pass,104,30,9,0.032,0,0,0
58,54,Pass,104,32,9,0.04,0,0,0
58,54,Pass,104,34,11,0.081,0,0,0
58,54,Pass,104,36,11,0.146,0,0,0
58,54,Pass,104,38,13,0.197,0,0,0
58,54,Pass,102,26,8,0.083,0,0,0
58,54,Pass,102,28,9,0.083,0,0,0
58,54,Pass,102,30,9,0.067,0,0,0
58,54,Pass,102,32,9,0.066,0,0,0
58,54,Pass,102,34,11,0.11,0,0,0
58,54,Pass,102,36,10,0.192,0,0,0
58,54,Pass,102,38,12,0.26,0,0,0
58,54,Pass,102,40,12,0.276,0,0,0
58,54,Pass,100,26,11,0.141,0,0,0
58,54,Pass,100,28,10,0.141,0,0,0
58,54,Pass,100,30,9,0.112,0,0,0
58,54,Pass,100,32,9,0.102,0,0,0
58,54,Pass,100,34,13,0.157,0,0,0
58,54,Pass,100,36,12,0.267,0,0,0
58,54,Pass,100,38,13,0.36,0,0,0
58,54,Pass,100,40,14,0.372,0,0,0
58,54,Pass,98,26,13,0.18,0,0,0
58,54,Pass,98,28,11,0.173,0,0,0
58,54,Pass,98,30,14,0.137,0,0,0
58,54,Pass,98,32,12,0.126,0,0,0
58,54,Pass,98,34,11,0.194,0,0,0
58,54,Pass,98,36,13,0.33,0,0,0
58,54,Pass,98,38,14,0.441,0,0,0
58,54,Pass,98,40,18,0.442,0,0,0
58,54,Pass,98,42,19,0.368,0,0,0
58,54,Pass,96,26,12,0.184,0,0,0
58,54,Pass,96,28,12,0.156,0,0,0
58,54,Pass,96,30,13,0.12,0,0,0
58,54,Pass,96,32,13,0.114,0,0,0
58,54,Pass,96,34,12,0.182,0,0,0
58,54,Pass,96,36,12,0.312,0,0,0
58,54,Pass,96,38,15,0.415,0,0,0
58,54,Pass,96,40,21,0.407,0,0,0
58,54,Pass,96,42,23,0.315,0,0,0
58,54,Pass,94,26,16,0.185,0,0,0
58,54,Pass,94,28,14,0.116,0,0,0
58,54,Pass,94,30,14,0.078,0,0,0
58,54,Pass,92,24,16,0.443,0,0,0
58,54,Pass,92,26,16,0.213,0,0,0
58,54,Pass,92,28,18,0.093,0,0,0
58,54,Pass,90,24,21,0.526,0,0,0
58,54,Pass,90,26,18,0.246,0,0,0
58,54,Pass,88,22,22,0.753,0,0,0
58,54,Pass,88,24,22,0.488,0,0,0
58,54,Pass,88,26,24,0.239,0,0,0
58,54,Pass,86,22,23,0.51,0,0,0
58,54,Pass,86,24,25,0.354,0,0,0
58,54,Pass,96,72,64,1.346,1,0,0.001
58,54,Pass,94,68,71,0.992,1,0,0.001
58,54,Pass,92,64,71,0.288,0,0,0.002
58,54,Pass,92,66,81,0.618,1,0,0.002
58,54,Pass,90,66,92,0.676,2,0,0.006
58,54,Pass,104,60,18,0.184,0,0,0
58,54,Pass,104,62,19,0.267,0,0,0
58,54,Pass,104,64,20,0.291,0,0,0
58,54,Pass,104,66,24,0.241,0,0,0.002
58,54,Pass,104,68,25,0.188,0,0,0.01
58,54,Pass,104,70,21,0.206,0,0,0.024
58,54,Pass,102,56,23,0.11,0,0,0
58,54,Pass,102,58,23,0.113,0,0,0
58,54,Pass,102,60,20,0.178,0,0,0
58,54,Pass,102,62,23,0.257,0,0,0
58,54,Pass,102,64,26,0.286,0,0,0
58,54,Pass,102,66,25,0.245,0,0,0.002
58,54,Pass,102,68,28,0.188,0,0,0.008
58,54,Pass,102,70,28,0.185,0,0,0.022
58,54,Pass,102,72,27,0.237,1,0,0.03
58,54,Pass,100,54,24,0.178,0,0,0
58,54,Pass,100,56,26,0.112,0,0,0
58,54,Pass,100,58,25,0.107,0,0,0
58,54,Pass,100,60,27,0.145,0,0,0
58,54,Pass,100,62,27,0.196,0,0,0
58,54,Pass,100,64,29,0.225,0,0,0
58,54,Pass,100,66,31,0.221,0,0,0.001
58,54,Pass,100,68,35,0.222,0,0,0.004
58,54,Pass,100,70,37,0.271,1,0,0.008
58,54,Pass,100,72,35,0.351,1,0,0.011
58,54,Pass,100,74,40,0.389,1,0,0.013
58,54,Pass,98,54,31,0.202,0,0,0
58,54,Pass,98,56,31,0.135,0,0,0
58,54,Pass,98,58,32,0.113,0,0,0
58,54,Pass,98,60,33,0.117,0,0,0
58,54,Pass,98,62,33,0.137,0,0,0
58,54,Pass,98,64,36,0.173,0,0,0
58,54,Pass,98,66,38,0.238,0,0,0
58,54,Pass,98,68,44,0.367,1,0,0.001
58,54,Pass,98,70,49,0.56,1,0,0.002
58,54,Pass,98,72,55,0.733,1,0,0.002
58,54,Pass,98,74,52,0.763,1,0,0.003
58,54,Pass,98,76,50,0.612,1,0,0.004
58,54,Pass,96,52,35,0.332,0,0,0
58,54,Pass,96,54,36,0.24,0,0,0
58,54,Pass,96,56,37,0.167,0,0,0
58,54,Pass,96,58,40,0.126,0,0,0
58,54,Pass,96,60,35,0.107,0,0,0
58,54,Pass,96,62,43,0.114,0,0,0
58,54,Pass,96,64,44,0.177,0,0,0
58,54,Pass,96,66,44,0.346,1,0,0
58,54,Pass,96,68,58,0.661,1,0,0
58,54,Pass,96,70,64,1.059,1,0,0.001
58,54,Pass,94,60,47,0.107,0,0,0
58,54,Pass,94,62,54,0.123,0,0,0
58,54,Pass,94,64,57,0.227,0,0,0.001
58,54,Pass,94,66,65,0.502,1,0,0.001
58,54,Pass,36,50,86,0.591,0,0,0.006
58,54,Pass,34,48,63,0.421,0,0,0.009
58,54,Pass,34,50,69,0.348,0,0,0.005
58,54,Pass,34,52,64,0.269,0,0,0.004
58,54,Pass,34,54,65,0.254,0,0,0.003
58,54,Pass,34,56,57,0.342,0,0,0.001
58,54,Pass,34,58,53,0.489,0,0,0
58,54,Pass,34,60,50,0.571,0,0,0
58,54,Pass,32,52,50,0.162,0,0,0.002
58,54,Pass,32,54,47,0.136,0,0,0.001
58,54,Pass,32,56,44,0.196,0,0,0
58,54,Pass,32,58,39,0.323,0,0,0
58,54,Pass,32,60,35,0.432,0,0,0
58,54,Pass,30,54,36,0.11,0,0,0
58,54,Pass,30,56,31,0.137,0,0,0
58,54,Pass,30,58,28,0.234,0,0,0
58,54,Pass,30,60,23,0.341,0,0,0
58,54,Pass,28,54,22,0.152,0,0,0
58,54,Pass,28,56,20,0.125,0,0,0
58,54,Pass,28,58,18,0.168,0,0,0
58,54,Pass,26,56,17,0.143,0,0,0
58,54,Pass,86,18,29,0.485,1,0,0
58,54,Pass,84,16,35,0.177,1,0,0
58,54,Pass,120,6,2,0.022,0,0,0
58,54,Pass,120,8,3,0.056,0,0,0
58,54,Pass,120,10,3,0.1,0,0,0
58,54,Pass,120,12,3,0.126,0,0,0
58,54,Pass,120,14,3,0.111,0,0,0
58,54,Pass,120,16,3,0.07,0,0,0
58,54,Pass,120,18,3,0.035,0,0,0
58,54,Pass,120,20,3,0.017,0,0,0
58,54,Pass,118,4,3,0.005,0,0,0
58,54,Pass,118,6,4,0.019,0,0,0
58,54,Pass,118,8,4,0.048,0,0,0
58,54,Pass,118,10,4,0.086,0,0,0
58,54,Pass,118,12,4,0.107,0,0,0
58,54,Pass,118,14,4,0.095,0,0,0
58,54,Pass,118,16,3,0.06,0,0,0
58,54,Pass,118,18,4,0.029,0,0,0
58,54,Pass,118,20,4,0.015,0,0,0
58,54,Pass,118,22,4,0.009,0,0,0
58,54,Pass,116,2,5,0.002,0,0,0
58,54,Pass,116,4,5,0.004,0,0,0
58,54,Pass,116,6,5,0.012,0,0,0
58,54,Pass,116,8,4,0.031,0,0,0
58,54,Pass,116,10,7,0.056,0,0,0
58,54,Pass,116,12,6,0.071,0,0,0
58,54,Pass,116,14,7,0.063,0,0,0
58,54,Pass,116,16,7,0.04,0,0,0
58,54,Pass,116,18,6,0.02,0,0,0
58,54,Pass,116,20,5,0.009,0,0,0
58,54,Pass,116,22,4,0.006,0,0,0
58,54,Pass,116,24,4,0.003,0,0,0
58,54,Pass,114,2,5,0.007,0,0,0
58,54,Pass,114,4,5,0.007,0,0,0
58,54,Pass,114,6,6,0.01,0,0,0
58,54,Pass,114,8,7,0.022,0,0,0
58,54,Pass,114,10,7,0.04,0,0,0
58,54,Pass,114,12,7,0.052,0,0,0
58,54,Pass,114,14,7,0.047,0,0,0
58,54,Pass,114,16,7,0.031,0,0,0
58,54,Pass,114,18,7,0.015,0,0,0
58,54,Pass,114,20,7,0.007,0,0,0
58,54,Pass,114,22,5,0.004,0,0,0
58,54,Pass,114,24,6,0.003,0,0,0
58,54,Pass,112,0,4,0.031,0,0,0
58,54,Pass,112,2,5,0.03,0,0,0
58,54,Pass,112,4,9,0.023,0,0,0
58,54,Pass,112,6,10,0.018,0,0,0
58,54,Pass,112,8,10,0.026,0,0,0
58,54,Pass,112,10,10,0.044,0,0,0
58,54,Pass,112,12,9,0.057,0,0,0
58,54,Pass,112,14,8,0.053,0,0,0
58,54,Pass,112,16,8,0.036,0,0,0
58,54,Pass,112,18,7,0.018,0,0,0
58,54,Pass,112,20,8,0.008,0,0,0
58,54,Pass,112,22,7,0.006,0,0,0
58,54,Pass,112,24,5,0.005,0,0,0
58,54,Pass,110,0,6,0.094,0,0,0
58,54,Pass,110,2,8,0.089,0,0,0
58,54,Pass,110,4,10,0.063,0,0,0
58,54,Pass,110,20,8,0.013,0,0,0
58,54,Pass,110,22,8,0.01,0,0,0
58,54,Pass,110,24,6,0.01,0,0,0
58,54,Pass,108,0,8,0.194,0,0,0
58,54,Pass,108,2,8,0.184,0,0,0
58,54,Pass,108,22,8,0.015,0,0,0
58,54,Pass,106,0,9,0.283,0,0,0
58,54,Pass,24,56,12,0.167,0,0,0
58,54,Pass,22,56,11,0.159,0,0,0
58,54,Pass,20,56,9,0.11,0,0,0
58,54,Pass,18,56,9,0.054,0,0,0
58,54,Pass,14,54,7,0.01,0,0,0
58,54,Pass,120,0,1,0,0,0,0
58,54,Pass,120,2,1,0.001,0,0,0
58,54,Pass,120,4,1,0.006,0,0,0
58,54,Pass,120,22,3,0.011,0,0,0
58,54,Pass,120,24,3,0.006,0,0,0
58,54,Pass,118,0,3,0,0,0,0
58,54,Pass,118,2,3,0.001,0,0,0
58,54,Pass,118,24,3,0.005,0,0,0
58,54,Pass,116,0,3,0.001,0,0,0
58,54,Pass,84,18,32,0.248,1,0,0
58,54,Pass,36,64,53,0.388,1,0,0.003
58,54,Pass,34,62,44,0.504,1,0,0
58,54,Pass,34,64,39,0.332,1,0,0
58,54,Pass,114,50,7,0.042,0,0,0
58,54,Pass,114,52,8,0.04,0,0,0
58,54,Pass,114,54,8,0.029,0,0,0.001
58,54,Pass,114,56,9,0.021,0,0,0.002
58,54,Pass,114,58,9,0.019,0,0,0.003
58,54,Pass,114,60,9,0.02,0,0,0.003
58,54,Pass,112,48,9,0.099,0,0,0
58,54,Pass,112,50,9,0.127,0,0,0
58,54,Pass,112,52,9,0.118,0,0,0
58,54,Pass,112,54,9,0.079,0,0,0
58,54,Pass,112,56,10,0.041,0,0,0.001
58,54,Pass,112,58,9,0.023,0,0,0.001
58,54,Pass,112,60,10,0.021,0,0,0.002
58,54,Pass,112,62,11,0.023,0,0,0.001
58,54,Pass,112,64,10,0.024,0,0,0.001
58,54,Pass,110,46,8,0.131,0,0,0
58,54,Pass,110,48,10,0.215,0,0,0
58,54,Pass,110,50,11,0.272,0,0,0
58,54,Pass,110,52,11,0.25,0,0,0
58,54,Pass,110,54,11,0.165,0,0,0
58,54,Pass,110,56,11,0.081,0,0,0
58,54,Pass,110,58,12,0.041,0,0,0
58,54,Pass,110,60,11,0.038,0,0,0
58,54,Pass,110,62,11,0.049,0,0,0
58,54,Pass,110,64,11,0.055,0,0,0
58,54,Pass,110,66,12,0.069,0,0,0.002
58,54,Pass,108,44,10,0.129,0,0,0
58,54,Pass,108,46,10,0.215,0,0,0
58,54,Pass,108,48,9,0.336,0,0,0
58,54,Pass,108,50,10,0.415,0,0,0
58,54,Pass,108,52,12,0.377,0,0,0
58,54,Pass,108,54,12,0.247,0,0,0
58,54,Pass,108,56,13,0.125,0,0,0
58,54,Pass,108,58,14,0.072,0,0,0
58,54,Pass,108,60,12,0.083,0,0,0
58,54,Pass,108,62,14,0.114,0,0,0
58,54,Pass,108,64,13,0.124,0,0,0
58,54,Pass,108,66,13,0.123,0,0,0.002
58,54,Pass,106,44,11,0.189,0,0,0
58,54,Pass,106,46,11,0.285,0,0,0
58,54,Pass,106,48,10,0.407,0,0,0
58,54,Pass,106,50,10,0.472,0,0,0
58,54,Pass,106,52,13,0.415,0,0,0
58,54,Pass,106,54,16,0.269,0,0,0
58,54,Pass,106,56,17,0.142,0,0,0
58,54,Pass,106,58,17,0.103,0,0,0
58,54,Pass,106,60,14,0.144,0,0,0
58,54,Pass,106,62,16,0.204,0,0,0
58,54,Pass,106,64,16,0.221,0,0,0
58,54,Pass,106,66,18,0.191,0,0,0.002
58,54,Pass,106,68,18,0.183,0,0,0.009
58,54,Pass,104,42,11,0.21,0,0,0
58,54,Pass,104,44,11,0.254,0,0,0
58,54,Pass,104,46,14,0.346,0,0,0
58,54,Pass,104,48,16,0.433,0,0,0
58,54,Pass,104,50,17,0.447,0,0,0
58,54,Pass,104,52,16,0.363,0,0,0
58,54,Pass,104,54,17,0.228,0,0,0
58,54,Pass,104,56,18,0.129,0,0,0
58,54,Pass,104,58,18,0.117,0,0,0
58,54,Pass,102,42,11,0.275,0,0,0
58,54,Pass,102,44,14,0.321,0,0,0
58,54,Pass,102,46,17,0.406,0,0,0
58,54,Pass,102,48,18,0.457,0,0,0
58,54,Pass,102,50,19,0.42,0,0,0
58,54,Pass,102,52,19,0.307,0,0,0
58,54,Pass,102,54,21,0.183,0,0,0
58,54,Pass,100,44,16,0.359,0,0,0
58,54,Pass,100,46,21,0.429,0,0,0
58,54,Pass,100,48,24,0.472,0,0,0
58,54,Pass,100,50,24,0.421,0,0,0
58,54,Pass,100,52,23,0.299,0,0,0
58,54,Pass,98,44,23,0.334,0,0,0
58,54,Pass,98,46,26,0.38,0,0,0
58,54,Pass,98,48,25,0.433,0,0,0
58,54,Pass,98,50,26,0.412,0,0,0
58,54,Pass,98,52,28,0.313,0,0,0
58,54,Pass,96,44,28,0.255,0,0,0
58,54,Pass,96,46,30,0.285,0,0,0
58,54,Pass,96,48,30,0.358,0,0,0
58,54,Pass,96,50,33,0.385,0,0,0
58,54,Pass,94,46,35,0.208,0,0,0
58,54,Pass,94,48,36,0.31,0,0,0
58,54,Pass,102,78,26,0.191,1,0,0.024
58,54,Pass,102,80,23,0.112,1,0,0.017
58,54,Pass,100,76,38,0.336,1,0,0.013
58,54,Pass,100,78,38,0.223,1,0,0.012
58,54,Pass,100,80,33,0.118,1,0,0.01
58,54,Pass,98,78,48,0.375,1,0,0.004
58,54,Pass,98,80,41,0.181,1,0,0.005
58,54,Pass,114,74,9,0.22,0,0,0.001
58,54,Pass,114,76,8,0.216,0,0,0.001
58,54,Pass,114,78,7,0.162,0,0,0
58,54,Pass,114,80,7,0.093,0,0,0
58,54,Pass,112,72,12,0.289,0,0,0.002
58,54,Pass,112,74,9,0.332,0,0,0.002
58,54,Pass,112,76,8,0.279,0,0,0.002
58,54,Pass,112,78,8,0.177,0,0,0.002
58,54,Pass,112,80,7,0.088,0,0,0.002
58,54,Pass,110,70,14,0.266,0,0,0.004
58,54,Pass,110,72,12,0.418,0,0,0.004
58,54,Pass,110,74,12,0.477,0,0,0.005
58,54,Pass,110,76,9,0.396,0,0,0.005
58,54,Pass,110,78,9,0.247,0,0,0.005
58,54,Pass,110,80,8,0.122,0,0,0.004
58,54,Pass,108,70,13,0.295,0,0,0.009
58,54,Pass,108,72,15,0.459,0,0,0.01
58,54,Pass,108,74,14,0.533,0,0,0.01
58,54,Pass,108,76,13,0.456,0,0,0.01
58,54,Pass,108,78,12,0.296,0,0,0.01
58,54,Pass,108,80,12,0.153,0,0,0.008
58,54,Pass,106,70,18,0.26,0,0,0.016
58,54,Pass,106,72,15,0.392,0,0,0.019
58,54,Pass,106,74,16,0.468,0,0,0.02
58,54,Pass,106,76,15,0.419,0,0,0.019
58,54,Pass,106,78,13,0.286,0,0,0.017
58,54,Pass,106,80,13,0.156,0,0,0.013
58,54,Pass,104,72,20,0.287,0,0,0.03
58,54,Pass,104,74,21,0.349,0,0.001,0.031
58,54,Pass,104,76,21,0.325,0,0,0.028
58,54,Pass,104,78,18,0.234,0,0,0.024
58,54,Pass,104,80,15,0.135,0,0,0.017
58,54,Pass,102,74,28,0.282,1,0,0.031
58,54,Pass,102,76,26,0.263,1,0,0.028
58,54,Pass,36,80,9,0.001,0,0,0
58,54,Pass,34,74,17,0.007,0,0,0
58,54,Pass,34,76,12,0.003,0,0,0
58,54,Pass,34,78,11,0.001,0,0,0
58,54,Pass,34,80,8,0,0,0,0
58,54,Pass,12,54,6,0.002,0,0,0
58,54,Pass,10,52,6,0.001,0,0,0.001
58,54,Pass,8,50,5,0,0,0,0.001
58,54,Pass,8,52,4,0,0,0,0.001
58,54,Pass,6,36,4,0.003,0,0,0
58,54,Pass,6,38,5,0.002,0,0,0
58,54,Pass,6,44,4,0.001,0,0,0
58,54,Pass,6,46,4,0,0,0,0.001
58,54,Pass,6,48,4,0,0,0,0.001
58,54,Pass,4,42,3,0,0,0,0
58,54,Run,58,28,11,0.146,0,0,0.014
58,54,Run,58,30,10,0.116,0,0,0.045
58,54,Run,58,32,11,0.104,0,0.001,0.094
58,54,Run,58,34,10,0.105,0,0.001,0.125
58,54,Run,58,36,9,0.097,0,0.001,0.129
58,54,Run,58,38,8,0.073,0,0,0.116
58,54,Run,56,24,8,0.058,0,0,0.002
58,54,Run,56,26,8,0.071,0,0,0.006
58,54,Run,56,28,8,0.07,0,0,0.022
58,54,Run,56,30,9,0.065,0,0,0.061
58,54,Run,56,32,8,0.068,0,0,0.109
58,54,Run,56,34,7,0.07,0,0.001,0.142
58,54,Run,56,36,9,0.061,0,0,0.156
58,54,Run,56,38,6,0.041,0,0,0.156
58,54,Run,56,40,6,0.021,0,0,0.144
58,54,Run,54,22,6,0.025,0,0,0
58,54,Run,54,24,7,0.046,0,0,0.001
58,54,Run,54,26,7,0.06,0,0,0.004
58,54,Run,54,28,7,0.06,0,0,0.014
58,54,Run,54,30,7,0.051,0,0,0.041
58,54,Run,54,32,7,0.045,0,0,0.087
58,54,Run,54,34,7,0.041,0,0,0.129
58,54,Run,54,36,5,0.032,0,0,0.157
58,54,Run,54,38,5,0.02,0,0,0.17
58,54,Run,54,40,4,0.009,0,0,0.174
58,54,Run,54,42,4,0.003,0,0,0.167
58,54,Run,52,22,5,0.043,0,0,0
58,54,Run,52,24,6,0.08,0,0,0
58,54,Run,52,26,6,0.105,0,0,0.001
58,54,Run,52,28,6,0.1,0,0,0.003
58,54,Run,52,30,6,0.075,0,0,0.01
58,54,Run,52,32,6,0.049,0,0,0.029
58,54,Run,52,34,5,0.032,0,0,0.06
58,54,Run,52,36,5,0.02,0,0,0.093
58,54,Run,52,38,5,0.01,0,0,0.123
58,54,Run,52,40,4,0.004,0,0,0.147
58,54,Run,52,42,4,0.001,0,0,0.162
58,54,Run,52,44,2,0,0,0,0.198
58,54,Run,50,20,2,0.025,0,0,0
58,54,Run,50,22,4,0.067,0,0,0
58,54,Run,50,24,4,0.124,0,0,0
58,54,Run,50,26,5,0.164,0,0,0
58,54,Run,50,28,5,0.157,0,0,0
58,54,Run,50,30,4,0.118,0,0,0.002
58,54,Run,50,32,4,0.076,0,0,0.005
58,54,Run,50,34,4,0.046,0,0,0.011
58,54,Run,50,36,4,0.024,0,0,0.019
58,54,Run,50,38,4,0.01,0,0,0.031
58,54,Run,50,40,3,0.003,0,0,0.047
58,54,Run,50,42,3,0.001,0,0,0.067
58,54,Run,50,44,2,0,0,0,0.092
58,54,Run,48,20,2,0.027,0,0,0
58,54,Run,48,22,2,0.073,0,0,0
58,54,Run,48,24,3,0.137,0,0,0
58,54,Run,48,26,3,0.183,0,0,0
58,54,Run,48,28,4,0.181,0,0,0
58,54,Run,48,30,4,0.145,0,0,0
58,54,Run,48,32,4,0.104,0,0,0.001
58,54,Run,48,34,4,0.067,0,0,0.001
58,54,Run,48,36,4,0.036,0,0,0.002
58,54,Run,48,38,4,0.015,0,0,0.004
58,54,Run,48,40,3,0.004,0,0,0.006
58,54,Run,48,42,2,0.001,0,0,0.009
58,54,Run,48,44,1,0,0,0,0
58,54,Run,46,20,2,0.021,0,0,0
58,54,Run,46,22,2,0.056,0,0,0
58,54,Run,46,24,2,0.106,0,0,0
58,54,Run,46,26,2,0.144,0,0,0
58,54,Run,46,28,3,0.15,0,0,0
58,54,Run,46,30,3,0.132,0,0,0
58,54,Run,46,32,4,0.106,0,0,0
58,54,Run,46,34,4,0.075,0,0,0
58,54,Run,46,36,4,0.042,0,0,0
58,54,Run,46,38,3,0.018,0,0,0
58,54,Run,46,40,1,0.005,0,0,0
58,54,Run,46,42,1,0.001,0,0,0
58,54,Run,46,44,1,0,0,0,0
58,54,Run,44,20,2,0.011,0,0,0
58,54,Run,44,22,2,0.03,0,0,0
58,54,Run,44,24,2,0.058,0,0,0
58,54,Run,44,26,2,0.081,0,0,0
58,54,Run,44,28,2,0.09,0,0,0
58,54,Run,44,30,2,0.088,0,0,0
58,54,Run,44,32,2,0.079,0,0,0
58,54,Run,44,34,2,0.06,0,0,0
58,54,Run,44,36,2,0.035,0,0,0
58,54,Run,44,38,2,0.015,0,0,0
58,54,Run,44,40,1,0.004,0,0,0
58,54,Run,44,42,1,0.001,0,0,0
58,54,Run,44,44,1,0,0,0,0
58,54,Run,42,20,2,0.004,0,0,0
58,54,Run,42,22,2,0.011,0,0,0
58,54,Run,42,24,2,0.022,0,0,0
58,54,Run,42,26,2,0.032,0,0,0
58,54,Run,42,28,2,0.039,0,0,0
58,54,Run,42,30,2,0.043,0,0,0
58,54,Run,42,32,2,0.043,0,0,0
58,54,Run,42,34,2,0.034,0,0,0
58,54,Run,42,36,2,0.02,0,0,0
58,54,Run,42,38,2,0.009,0,0,0
58,54,Run,42,40,1,0.003,0,0,0
58,54,Run,42,42,1,0.001,0,0,0
58,54,Run,42,44,1,0,0,0,0
58,54,Run,40,22,2,0.003,0,0,0
58,54,Run,40,24,2,0.006,0,0,0
58,54,Run,40,26,2,0.009,0,0,0
58,54,Run,40,28,2,0.013,0,0,0
58,54,Run,40,30,2,0.015,0,0,0
58,54,Run,40,32,2,0.016,0,0,0
58,54,Run,40,34,2,0.014,0,0,0
58,54,Run,40,36,2,0.008,0,0,0
58,54,Run,40,38,1,0.003,0,0,0
58,54,Run,40,40,1,0.001,0,0,0
58,54,Run,40,42,1,0,0,0,0
58,54,Run,40,44,1,0,0,0,0
58,54,Run,38,22,2,0.001,0,0,0
58,54,Run,38,24,2,0.001,0,0,0
58,54,Run,38,26,2,0.002,0,0,0
58,54,Run,38,28,2,0.003,0,0,0
58,54,Run,38,30,2,0.004,0,0,0
58,54,Run,38,32,2,0.005,0,0,0
58,54,Run,38,34,2,0.004,0,0,0
58,54,Run,38,36,1,0.002,0,0,0
58,54,Run,38,38,1,0.001,0,0,0
58,54,Run,38,40,1,0,0,0,0
58,54,Run,38,42,1,0,0,0,0
58,54,Run,36,24,2,0,0,0,0
58,54,Run,36,26,2,0,0,0,0
58,54,Run,36,28,2,0.001,0,0,0
58,54,Run,36,30,2,0.001,0,0,0
58,54,Run,36,32,1,0.001,0,0,0
58,54,Run,36,34,1,0.001,0,0,0
58,54,Run,36,36,1,0,0,0,0
58,54,Run,36,38,1,0,0,0,0
58,54,Run,36,40,1,0,0,0,0
58,54,Run,34,28,1,0,0,0,0
58,54,Run,34,30,1,0,0,0,0
58,54,Run,34,32,1,0,0,0,0
58,54,Run,34,34,1,0,0,0,0
58,54,Run,34,36,1,0,0,0,0
58,54,Run,34,38,1,0,0,0,0
58,54,Run,108,70,3,0.078,0,0,0
58,54,Run,108,72,2,0.053,0,0,0
58,54,Run,108,74,2,0.025,0,0,0
58,54,Run,108,76,2,0.008,0,0,0
58,54,Run,106,66,5,0.019,0,0,0.004
58,54,Run,106,68,4,0.026,0,0,0
58,54,Run,106,70,4,0.026,0,0,0
58,54,Run,106,72,2,0.017,0,0,0
58,54,Run,106,74,2,0.008,0,0,0
58,54,Run,106,76,2,0.003,0,0,0
58,54,Run,106,78,2,0.001,0,0,0
58,54,Run,106,80,2,0,0,0,0
58,54,Run,104,64,6,0.003,0,0,0.043
58,54,Run,104,66,5,0.005,0,0,0.006
58,54,Run,104,68,5,0.006,0,0,0.001
58,54,Run,104,70,3,0.006,0,0,0
58,54,Run,104,72,3,0.004,0,0,0
58,54,Run,104,74,3,0.002,0,0,0
58,54,Run,104,76,2,0.001,0,0,0
58,54,Run,104,78,2,0,0,0,0
58,54,Run,104,80,1,0,0,0,0
58,54,Run,102,62,6,0.004,0,0,0.094
58,54,Run,102,64,7,0.002,0,0,0.045
58,54,Run,102,66,7,0.001,0,0,0.013
58,54,Run,102,68,6,0.001,0,0,0.001
58,54,Run,102,70,5,0.001,0,0,0
58,54,Run,102,72,3,0.001,0,0,0
58,54,Run,102,74,3,0,0,0,0
58,54,Run,102,76,3,0,0,0,0
58,54,Run,102,78,1,0,0,0,0
58,54,Run,102,80,1,0,0,0,0
58,54,Run,100,62,6,0.009,0,0,0.071
58,54,Run,100,64,6,0.004,0,0,0.032
58,54,Run,100,66,6,0.002,0,0,0.012
58,54,Run,100,68,5,0.001,0,0,0
58,54,Run,100,70,5,0,0,0,0
58,54,Run,100,72,4,0,0,0,0
58,54,Run,100,74,3,0,0,0,0
58,54,Run,100,76,2,0,0,0,0
58,54,Run,100,78,2,0,0,0,0
58,54,Run,100,80,1,0,0,0,0
58,54,Run,98,62,10,0.018,0,0,0.057
58,54,Run,98,64,9,0.009,0,0,0.024
58,54,Run,98,66,6,0.004,0,0,0.008
58,54,Run,98,68,4,0.001,0,0,0
58,54,Run,98,70,4,0.001,0,0,0
58,54,Run,98,72,4,0,0,0,0
58,54,Run,98,74,3,0,0,0,0
58,54,Run,98,76,3,0,0,0,0
58,54,Run,98,78,2,0,0,0,0
58,54,Run,98,80,1,0,0,0,0
58,54,Run,96,60,11,0.043,0,0,0.09
58,54,Run,96,62,10,0.028,0,0,0.045
58,54,Run,96,64,10,0.016,0,0,0.018
58,54,Run,96,66,9,0.007,0,0,0.007
58,54,Run,96,68,8,0.003,0,0,0.001
58,54,Run,96,70,5,0.001,0,0,0
58,54,Run,96,72,4,0.001,0,0,0
58,54,Run,96,74,3,0,0,0,0
58,54,Run,96,76,3,0,0,0,0
58,54,Run,96,78,2,0,0,0,0
58,54,Run,96,80,2,0,0,0,0
58,54,Run,94,60,12,0.054,0,0,0.063
58,54,Run,94,62,12,0.041,0,0,0.03
58,54,Run,94,64,11,0.025,0,0,0.014
58,54,Run,94,66,10,0.012,0,0,0.008
