x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Pass,44,24,40,0.263,1,0,0
74,22,Pass,44,26,43,0.272,0,0,0
74,22,Pass,44,28,45,0.262,0,0,0
74,22,Pass,44,30,44,0.206,0,0,0
74,22,Pass,44,32,43,0.128,0,0,0.001
74,22,Pass,42,22,29,0.091,1,0,0
74,22,Pass,42,24,31,0.09,1,0,0
74,22,Pass,42,26,33,0.095,0,0,0
74,22,Pass,42,28,37,0.093,0,0,0
74,22,Pass,42,30,33,0.074,0,0,0
74,22,Pass,42,32,33,0.045,0,0,0.001
74,22,Pass,42,34,27,0.023,0,0,0.001
74,22,Pass,40,28,24,0.029,0,0,0
74,22,Pass,40,30,25,0.024,0,0,0
74,22,Pass,88,44,102,1.342,2,0,0.004
74,22,Pass,88,46,89,0.72,2,0,0.005
74,22,Pass,86,44,110,1.552,1,0.001,0.01
74,22,Pass,86,46,101,0.947,2,0.001,0.011
74,22,Pass,86,48,88,0.642,2,0,0.012
74,22,Pass,84,44,108,1.899,1,0.002,0.019
74,22,Pass,84,46,101,1.362,1,0.001,0.016
74,22,Pass,84,48,92,1.069,2,0.001,0.014
74,22,Pass,84,50,86,0.895,2,0.001,0.015
74,22,Pass,84,52,73,0.7,1,0.001,0.018
74,22,Pass,82,44,119,2.541,1,0.003,0.024
74,22,Pass,82,46,110,2.024,1,0.002,0.018
74,22,Pass,82,48,97,1.643,1,0.001,0.013
74,22,Pass,82,50,93,1.334,2,0.001,0.012
74,22,Pass,82,52,80,0.988,1,0.001,0.015
74,22,Pass,82,54,72,0.638,1,0.001,0.017
74,22,Pass,82,56,60,0.4,1,0,0.016
74,22,Pass,82,58,52,0.321,1,0,0.008
74,22,Pass,82,60,49,0.341,1,0,0.003
74,22,Pass,82,62,36,0.393,0,0,0.002
74,22,Pass,80,44,128,3.291,1,0.004,0.024
74,22,Pass,80,46,113,2.747,1,0.002,0.016
74,22,Pass,80,48,106,2.201,1,0.001,0.01
74,22,Pass,80,50,93,1.691,1,0.001,0.009
74,22,Pass,80,52,87,1.181,0,0.001,0.01
74,22,Pass,80,54,75,0.727,0,0,0.012
74,22,Pass,80,56,67,0.425,0,0,0.012
74,22,Pass,80,58,56,0.303,0,0,0.007
74,22,Pass,80,60,54,0.303,0,0,0.003
74,22,Pass,80,62,40,0.357,0,0,0.003
74,22,Pass,78,42,154,3.948,1,0.006,0.027
74,22,Pass,78,44,140,3.741,1,0.004,0.019
74,22,Pass,78,46,123,3.242,1,0.002,0.012
74,22,Pass,78,48,112,2.615,1,0.001,0.007
74,22,Pass,78,50,100,1.962,1,0.001,0.005
74,22,Pass,78,52,92,1.335,0,0,0.005
74,22,Pass,78,54,74,0.82,0,0,0.006
74,22,Pass,78,56,68,0.477,0,0,0.006
74,22,Pass,78,58,58,0.307,1,0,0.004
74,22,Pass,78,60,49,0.266,1,0,0.003
74,22,Pass,78,62,45,0.295,1,0,0.004
74,22,Pass,76,42,170,3.76,1,0.004,0.019
74,22,Pass,76,44,158,3.691,1,0.002,0.012
74,22,Pass,76,46,138,3.373,1,0.001,0.007
74,22,Pass,76,48,118,2.865,1,0.001,0.004
74,22,Pass,76,50,111,2.231,1,0,0.002
74,22,Pass,76,52,102,1.575,0,0,0.002
74,22,Pass,76,54,82,1.016,1,0,0.002
74,22,Pass,76,56,70,0.611,1,0,0.002
74,22,Pass,76,58,58,0.366,1,0,0.002
74,22,Pass,76,60,49,0.262,1,0,0.004
74,22,Pass,76,62,41,0.252,1,0,0.006
74,22,Pass,74,40,192,3.152,2,0.003,0.017
74,22,Pass,74,42,179,3.272,2,0.002,0.011
74,22,Pass,74,44,159,3.311,1,0.001,0.006
74,22,Pass,74,46,138,3.23,1,0.001,0.003
74,22,Pass,74,48,123,2.975,1,0,0.002
74,22,Pass,74,50,114,2.51,1,0,0.001
74,22,Pass,74,52,107,1.916,1,0,0.001
74,22,Pass,74,54,92,1.322,1,0,0.001
74,22,Pass,74,56,78,0.826,1,0,0.001
74,22,Pass,74,58,59,0.48,1,0,0.002
74,22,Pass,74,60,53,0.301,1,0,0.005
74,22,Pass,74,62,41,0.242,1,0,0.009
74,22,Pass,72,42,167,2.905,2,0.001,0.006
74,22,Pass,72,44,155,3.056,1,0,0.003
74,22,Pass,72,46,138,3.157,1,0,0.001
74,22,Pass,72,48,130,3.083,1,0,0.001
74,22,Pass,72,50,121,2.764,2,0,0.001
74,22,Pass,72,52,109,2.238,1,0,0
74,22,Pass,72,54,93,1.617,1,0,0
74,22,Pass,72,56,73,1.04,1,0,0.001
74,22,Pass,72,58,64,0.614,1,0,0.004
74,22,Pass,72,60,51,0.366,1,0,0.009
74,22,Pass,72,62,42,0.249,1,0,0.015
74,22,Pass,70,42,156,3.156,3,0.001,0.007
74,22,Pass,70,44,149,3.488,1,0.001,0.003
74,22,Pass,70,46,143,3.671,1,0,0.002
74,22,Pass,70,48,133,3.518,1,0,0.001
74,22,Pass,70,50,121,3.053,1,0,0.001
74,22,Pass,70,52,106,2.41,1,0,0.001
74,22,Pass,70,54,99,1.728,1,0,0.001
74,22,Pass,70,56,85,1.133,1,0,0.003
74,22,Pass,70,58,65,0.705,1,0,0.008
74,22,Pass,70,60,54,0.434,1,0,0.018
74,22,Pass,70,62,40,0.268,1,0,0.03
74,22,Pass,68,60,60,0.478,1,0.001,0.032
74,22,Pass,60,16,177,1.481,2,0,0.006
74,22,Pass,92,70,42,0.636,0,0,0.007
74,22,Pass,92,72,42,0.871,0,0,0.01
74,22,Pass,92,80,29,0.317,0,0,0.013
74,22,Pass,90,70,43,0.897,0,0,0.002
74,22,Pass,90,72,40,1.202,0,0,0.003
74,22,Pass,90,74,36,1.366,0,0,0.003
74,22,Pass,90,76,33,1.219,0,0,0.004
74,22,Pass,90,78,32,0.818,0,0,0.004
74,22,Pass,90,80,29,0.403,0,0,0.003
74,22,Pass,88,68,41,0.831,0,0,0.001
74,22,Pass,88,70,40,1.212,0,0,0.001
74,22,Pass,88,72,34,1.57,0,0,0.001
74,22,Pass,88,74,32,1.682,0,0,0.001
74,22,Pass,88,76,31,1.417,0,0,0.001
74,22,Pass,88,78,29,0.913,0,0,0.001
74,22,Pass,88,80,27,0.442,0,0,0.001
74,22,Pass,86,66,42,0.642,1,0,0.002
74,22,Pass,86,68,43,1.018,0,0,0.002
74,22,Pass,86,70,40,1.478,0,0,0.002
74,22,Pass,86,72,34,1.809,0,0,0.001
74,22,Pass,86,74,33,1.796,0,0,0.001
74,22,Pass,86,76,32,1.411,0,0,0
74,22,Pass,86,78,28,0.864,0,0,0
74,22,Pass,86,80,28,0.408,0,0,0
74,22,Pass,84,64,41,0.483,1,0,0.003
74,22,Pass,84,66,43,0.739,0,0,0.004
74,22,Pass,84,68,41,1.168,0,0,0.004
74,22,Pass,84,70,38,1.6,0,0,0.003
74,22,Pass,84,72,35,1.789,0,0,0.002
74,22,Pass,84,74,32,1.614,0,0,0.001
74,22,Pass,84,76,30,1.17,0,0,0.001
74,22,Pass,84,78,26,0.679,0,0,0
74,22,Pass,84,80,25,0.312,0,0,0
74,22,Pass,82,66,38,0.79,0,0,0.005
74,22,Pass,82,68,39,1.193,0,0,0.005
74,22,Pass,82,70,36,1.5,0,0,0.004
74,22,Pass,82,72,33,1.503,0,0,0.003
74,22,Pass,82,74,32,1.213,0,0,0.002
74,22,Pass,82,76,27,0.803,0,0,0.001
74,22,Pass,82,78,26,0.44,0,0,0.001
74,22,Pass,82,80,23,0.198,0,0,0
74,22,Pass,80,66,36,0.702,0,0,0.005
74,22,Pass,80,68,34,0.999,0,0,0.006
74,22,Pass,80,70,32,1.161,0,0,0.005
74,22,Pass,80,72,34,1.054,0,0,0.004
74,22,Pass,80,74,32,0.766,0,0,0.003
74,22,Pass,80,76,28,0.465,0,0,0.002
74,22,Pass,80,78,25,0.243,0,0,0.001
74,22,Pass,80,80,18,0.107,0,0,0
74,22,Pass,78,68,32,0.654,0,0,0.006
74,22,Pass,78,70,30,0.708,0,0,0.006
74,22,Pass,78,72,29,0.6,0,0,0.005
74,22,Pass,78,74,27,0.407,0,0,0.004
74,22,Pass,78,76,23,0.237,0,0,0.003
74,22,Pass,78,78,17,0.123,0,0,0.001
74,22,Pass,78,80,16,0.056,0,0,0
74,22,Pass,76,70,27,0.339,0,0,0.007
74,22,Pass,76,72,25,0.277,0,0,0.006
74,22,Pass,76,74,23,0.194,0,0,0.004
74,22,Pass,76,76,19,0.125,0,0,0.002
74,22,Pass,76,78,15,0.074,0,0,0.001
74,22,Pass,76,80,15,0.036,0,0,0
74,22,Pass,58,14,127,0.727,2,0,0.005
74,22,Pass,58,16,141,0.93,2,0,0.006
74,22,Pass,56,12,91,0.651,1,0,0.002
74,22,Pass,56,14,106,0.581,2,0,0.004
74,22,Pass,56,16,112,0.603,2,0,0.006
74,22,Pass,54,0,31,0.077,0,0,0
74,22,Pass,54,8,60,0.566,1,0,0.001
74,22,Pass,54,10,67,0.575,1,0,0.001
74,22,Pass,54,12,75,0.509,1,0,0.002
74,22,Pass,54,14,83,0.445,2,0,0.003
74,22,Pass,52,0,23,0.026,0,0,0
74,22,Pass,52,2,32,0.066,1,0,0
74,22,Pass,52,4,37,0.146,1,0,0
74,22,Pass,52,6,40,0.25,1,0,0.001
74,22,Pass,52,8,46,0.328,1,0,0.001
74,22,Pass,52,10,51,0.346,1,0,0.002
74,22,Pass,52,12,60,0.328,1,0,0.003
74,22,Pass,52,14,72,0.33,1,0,0.004
74,22,Pass,50,0,15,0.008,0,0,0
74,22,Pass,50,2,25,0.024,1,0,0
74,22,Pass,50,4,29,0.058,1,0,0.001
74,22,Pass,50,6,31,0.105,1,0,0.002
74,22,Pass,50,8,37,0.147,1,0,0.003
74,22,Pass,50,10,41,0.173,1,0,0.004
74,22,Pass,50,12,48,0.195,1,0,0.005
74,22,Pass,50,14,56,0.259,1,0,0.004
74,22,Pass,50,16,63,0.413,2,0,0.002
74,22,Pass,48,0,12,0.002,0,0,0.001
74,22,Pass,48,2,14,0.007,1,0,0.001
74,22,Pass,48,4,20,0.018,1,0,0.002
74,22,Pass,48,6,25,0.036,1,0,0.003
74,22,Pass,48,8,29,0.058,1,0,0.004
74,22,Pass,48,10,32,0.084,1,0,0.006
74,22,Pass,48,12,40,0.122,1,0,0.005
74,22,Pass,48,14,46,0.205,1,0,0.003
74,22,Pass,48,16,51,0.374,1,0,0.001
74,22,Pass,46,0,9,0,0,0,0.001
74,22,Pass,46,2,12,0.002,1,0,0.002
74,22,Pass,46,4,14,0.005,1,0,0.003
74,22,Pass,46,6,23,0.011,1,0,0.004
74,22,Pass,46,8,26,0.024,1,0,0.005
74,22,Pass,46,10,30,0.044,1,0,0.005
74,22,Pass,46,12,31,0.076,1,0,0.004
74,22,Pass,46,14,38,0.139,1,0,0.002
74,22,Pass,46,16,47,0.26,1,0,0.001
74,22,Pass,44,0,3,0,0,0,0
74,22,Pass,44,2,6,0,0,0,0.004
74,22,Pass,44,4,10,0.001,1,0,0.003
74,22,Pass,44,6,11,0.004,1,0,0.004
74,22,Pass,44,8,16,0.011,1,0,0.004
74,22,Pass,44,10,22,0.022,1,0,0.004
74,22,Pass,44,12,24,0.04,1,0,0.003
74,22,Pass,42,6,8,0.001,1,0,0.003
74,22,Pass,42,8,10,0.004,1,0,0.002
74,22,Pass,92,44,76,0.734,1,0,0.001
74,22,Pass,90,44,83,1.065,2,0,0.002
74,22,Pass,116,18,19,0.77,0,0.006,0.14
74,22,Pass,116,20,20,0.789,0,0.006,0.154
74,22,Pass,116,22,21,0.632,0,0.005,0.152
74,22,Pass,116,24,21,0.419,0,0.003,0.126
74,22,Pass,116,26,20,0.259,0,0.001,0.078
74,22,Pass,114,14,25,0.359,0,0.002,0.119
74,22,Pass,114,16,25,0.699,0,0.005,0.141
74,22,Pass,114,18,26,1.04,0,0.008,0.154
74,22,Pass,114,20,26,1.146,0,0.009,0.158
74,22,Pass,114,22,23,0.939,0,0.007,0.152
74,22,Pass,114,24,23,0.603,0,0.004,0.13
74,22,Pass,114,26,22,0.344,0,0.002,0.088
74,22,Pass,114,28,23,0.192,0,0,0.043
74,22,Pass,112,18,28,1.151,0,0.009,0.144
74,22,Pass,112,20,29,1.308,0,0.01,0.144
74,22,Pass,112,22,27,1.081,0,0.008,0.137
74,22,Pass,112,24,25,0.686,0,0.004,0.119
74,22,Pass,112,26,26,0.38,0,0.002,0.084
74,22,Pass,110,20,32,1.177,0,0.007,0.116
74,22,Pass,110,22,32,0.99,0,0.006,0.109
74,22,Pass,110,24,30,0.659,0,0.003,0.091
74,22,Pass,108,22,37,0.771,0,0.003,0.072
74,22,Pass,108,24,33,0.595,0,0.002,0.054
74,22,Pass,106,22,51,0.561,0,0.001,0.037
74,22,Pass,120,22,13,0.153,0,0.001,0.096
74,22,Pass,120,24,12,0.1,0,0,0.081
74,22,Pass,120,26,12,0.068,0,0,0.045
74,22,Pass,120,28,11,0.046,0,0,0.018
74,22,Pass,120,30,7,0.025,0,0,0.006
74,22,Pass,120,32,5,0.011,0,0,0
74,22,Pass,120,34,7,0.003,0,0,0
74,22,Pass,120,36,7,0.001,0,0,0
74,22,Pass,118,20,15,0.449,0,0.003,0.127
74,22,Pass,118,22,15,0.337,0,0.002,0.134
74,22,Pass,118,24,14,0.227,0,0.001,0.109
74,22,Pass,118,26,14,0.151,0,0,0.063
74,22,Pass,118,28,15,0.098,0,0,0.026
74,22,Pass,118,30,13,0.054,0,0,0.009
74,22,Pass,118,32,12,0.022,0,0,0
74,22,Pass,118,34,10,0.007,0,0,0
74,22,Pass,118,36,9,0.002,0,0,0
74,22,Pass,118,38,9,0.001,0,0,0
74,22,Pass,116,28,19,0.157,0,0,0.035
74,22,Pass,116,30,19,0.083,0,0,0.012
74,22,Pass,84,62,39,0.395,1,0,0.002
74,22,Pass,82,64,38,0.513,0,0,0.004
74,22,Pass,80,64,38,0.472,0,0,0.004
74,22,Pass,78,64,36,0.369,1,0,0.005
74,22,Pass,78,66,37,0.502,0,0,0.006
74,22,Run,94,0,7,0.317,0,0,0
74,22,Run,94,2,7,0.416,0,0,0
74,22,Run,92,0,7,0.403,0,0,0
74,22,Run,92,2,7,0.513,0,0,0.001
74,22,Run,92,4,7,0.469,0,0,0.003
74,22,Run,92,6,8,0.315,0,0,0.008
74,22,Run,92,8,10,0.164,0,0,0.02
74,22,Run,92,16,9,0.029,0,0,0.012
74,22,Run,92,18,7,0.024,0,0,0.005
74,22,Run,90,0,7,0.392,0,0,0.001
74,22,Run,90,2,7,0.479,0,0,0.003
74,22,Run,90,4,7,0.43,0,0,0.008
74,22,Run,90,6,7,0.297,0,0,0.023
74,22,Run,90,8,8,0.175,0,0,0.052
74,22,Run,90,10,9,0.099,0,0,0.087
74,22,Run,90,12,9,0.053,0,0,0.105
74,22,Run,90,14,9,0.026,0,0,0.098
74,22,Run,90,16,7,0.012,0,0,0.067
74,22,Run,90,18,7,0.006,0,0,0.03
74,22,Run,90,20,5,0.003,0,0,0.011
74,22,Run,88,0,7,0.299,0,0,0.002
74,22,Run,88,2,7,0.35,0,0,0.007
74,22,Run,88,4,7,0.314,0,0,0.022
74,22,Run,88,6,7,0.24,0,0.001,0.056
74,22,Run,88,8,7,0.177,0,0.001,0.103
74,22,Run,88,10,8,0.126,0,0.001,0.136
74,22,Run,88,12,9,0.076,0,0.001,0.147
74,22,Run,88,14,9,0.035,0,0,0.146
74,22,Run,88,16,7,0.012,0,0,0.137
74,22,Run,88,18,5,0.003,0,0,0.11
74,22,Run,88,20,5,0.001,0,0,0.064
74,22,Run,86,0,6,0.179,0,0,0.005
74,22,Run,86,2,8,0.206,0,0,0.017
74,22,Run,86,4,8,0.196,0,0,0.05
74,22,Run,86,6,8,0.18,0,0.001,0.104
74,22,Run,86,8,8,0.168,0,0.001,0.149
74,22,Run,86,10,8,0.139,0,0.001,0.169
74,22,Run,86,12,9,0.089,0,0.001,0.174
74,22,Run,86,14,7,0.041,0,0,0.173
74,22,Run,86,16,5,0.013,0,0,0.17
74,22,Run,86,18,4,0.003,0,0,0.165
74,22,Run,86,20,4,0,0,0,0.155
74,22,Run,84,0,7,0.084,0,0,0.01
74,22,Run,84,2,7,0.099,0,0,0.034
74,22,Run,84,4,7,0.108,0,0,0.087
74,22,Run,84,6,7,0.124,0,0.001,0.145
74,22,Run,84,8,7,0.137,0,0.001,0.177
74,22,Run,84,10,7,0.122,0,0.001,0.187
74,22,Run,84,12,7,0.079,0,0.001,0.189
74,22,Run,84,14,6,0.036,0,0,0.188
74,22,Run,84,16,4,0.012,0,0,0.186
74,22,Run,84,18,4,0.003,0,0,0.183
74,22,Run,84,20,4,0,0,0,0.179
74,22,Run,82,0,7,0.031,0,0,0.019
74,22,Run,82,2,7,0.041,0,0,0.055
74,22,Run,82,4,7,0.056,0,0,0.112
74,22,Run,82,6,7,0.078,0,0.001,0.156
74,22,Run,82,8,7,0.092,0,0.001,0.177
74,22,Run,82,10,7,0.082,0,0.001,0.185
74,22,Run,82,12,6,0.053,0,0.001,0.19
74,22,Run,82,14,4,0.024,0,0,0.191
74,22,Run,82,16,5,0.008,0,0,0.192
74,22,Run,82,18,4,0.002,0,0,0.195
74,22,Run,82,20,4,0,0,0,0.193
74,22,Run,80,0,6,0.012,0,0,0.023
74,22,Run,80,2,6,0.022,0,0,0.048
74,22,Run,80,4,7,0.04,0,0,0.073
74,22,Run,80,6,7,0.059,0,0,0.096
74,22,Run,80,8,5,0.066,0,0,0.115
74,22,Run,80,10,5,0.054,0,0,0.132
74,22,Run,80,12,4,0.032,0,0,0.147
74,22,Run,80,14,4,0.013,0,0,0.159
74,22,Run,80,16,4,0.004,0,0,0.169
74,22,Run,80,18,4,0.001,0,0,0.177
74,22,Run,80,20,2,0,0,0,0.211
74,22,Run,78,0,4,0.011,0,0,0.008
74,22,Run,78,2,5,0.029,0,0,0.012
74,22,Run,78,4,5,0.057,0,0,0.017
74,22,Run,78,6,5,0.081,0,0,0.023
74,22,Run,78,8,5,0.081,0,0,0.031
74,22,Run,78,10,4,0.057,0,0,0.041
74,22,Run,78,12,4,0.029,0,0,0.053
74,22,Run,78,14,4,0.01,0,0,0.067
74,22,Run,78,16,4,0.003,0,0,0.082
74,22,Run,78,18,3,0,0,0,0.1
74,22,Run,78,20,1,0,0,0,0
74,22,Run,76,0,4,0.015,0,0,0.001
74,22,Run,76,2,4,0.044,0,0,0.002
74,22,Run,76,4,4,0.087,0,0,0.003
74,22,Run,76,6,4,0.121,0,0,0.004
74,22,Run,76,8,4,0.117,0,0,0.005
74,22,Run,76,10,4,0.08,0,0,0.007
74,22,Run,76,12,4,0.038,0,0,0.009
74,22,Run,76,14,3,0.013,0,0,0.013
74,22,Run,76,16,3,0.003,0,0,0.017
74,22,Run,76,18,3,0,0,0,0.023
74,22,Run,74,0,2,0.018,0,0,0
74,22,Run,74,2,3,0.05,0,0,0
74,22,Run,74,4,3,0.1,0,0,0
74,22,Run,74,6,3,0.139,0,0,0
74,22,Run,74,8,3,0.134,0,0,0.001
74,22,Run,74,10,3,0.09,0,0,0.001
74,22,Run,74,12,3,0.042,0,0,0.001
74,22,Run,74,14,3,0.014,0,0,0.002
74,22,Run,74,16,2,0.003,0,0,0
74,22,Run,72,4,2,0.081,0,0,0
74,22,Run,72,6,2,0.112,0,0,0
74,22,Run,72,8,3,0.108,0,0,0
74,22,Run,72,10,3,0.073,0,0,0
74,22,Run,72,12,2,0.034,0,0,0
74,22,Pass,120,16,13,0.331,0,0.001,0.031
74,22,Pass,120,18,12,0.306,0,0.001,0.054
74,22,Pass,120,20,12,0.23,0,0.001,0.081
74,22,Pass,120,38,7,0,0,0,0
74,22,Pass,118,14,14,0.344,0,0.001,0.039
74,22,Pass,118,16,14,0.464,0,0.002,0.067
74,22,Pass,118,18,14,0.504,0,0.003,0.1
74,22,Pass,116,14,20,0.362,0,0.001,0.079
74,22,Pass,116,16,20,0.589,0,0.003,0.113
74,22,Pass,68,62,39,0.292,1,0.001,0.051
74,22,Pass,66,62,41,0.297,1,0.001,0.069
74,22,Pass,116,0,6,0.031,0,0,0
74,22,Pass,116,2,8,0.05,0,0,0
74,22,Pass,116,4,11,0.059,0,0,0
74,22,Pass,116,6,12,0.054,0,0,0
74,22,Pass,114,0,8,0.013,0,0,0
74,22,Pass,114,2,9,0.021,0,0,0
74,22,Pass,114,4,12,0.025,0,0,0
74,22,Pass,114,6,15,0.024,0,0,0
74,22,Pass,114,8,19,0.027,0,0,0.014
74,22,Pass,114,10,22,0.055,0,0,0.049
74,22,Pass,112,0,10,0.004,1,0,0
74,22,Pass,112,2,12,0.007,1,0,0
74,22,Pass,110,0,18,0.004,1,0,0.001
74,22,Pass,42,52,8,0.509,0,0,0
74,22,Pass,44,16,32,0.131,1,0,0.001
74,22,Pass,44,18,36,0.208,1,0,0
74,22,Pass,42,20,26,0.09,1,0,0
74,22,Pass,70,64,36,0.163,1,0,0.035
74,22,Pass,68,64,34,0.155,1,0.001,0.067
74,22,Pass,68,66,26,0.077,1,0,0.066
74,22,Pass,66,64,33,0.149,1,0.001,0.094
74,22,Pass,66,66,24,0.067,1,0,0.103
74,22,Pass,66,68,18,0.063,1,0,0.043
74,22,Pass,64,64,31,0.128,1,0.001,0.106
74,22,Pass,64,66,25,0.054,1,0,0.123
74,22,Pass,64,68,16,0.045,1,0,0.059
74,22,Pass,62,66,25,0.039,1,0,0.117
74,22,Pass,62,68,18,0.028,1,0,0.067
74,22,Pass,60,66,23,0.028,1,0,0.078
74,22,Pass,60,68,17,0.02,1,0,0.045
74,22,Pass,58,66,21,0.024,1,0,0.03
74,22,Pass,58,68,18,0.02,1,0,0.015
74,22,Pass,56,66,19,0.025,1,0,0.007
74,22,Pass,56,68,15,0.021,1,0,0.004
74,22,Pass,54,66,18,0.029,1,0,0.002
74,22,Pass,44,14,27,0.072,1,0,0.001
74,22,Pass,120,60,9,0.135,0,0,0.023
74,22,Pass,120,62,11,0.152,0,0,0.06
74,22,Pass,120,64,11,0.182,0,0.001,0.109
74,22,Pass,120,66,12,0.22,0,0.002,0.138
74,22,Pass,120,68,11,0.262,0,0.002,0.124
74,22,Pass,120,70,11,0.308,0,0.001,0.078
74,22,Pass,120,72,9,0.347,0,0.001,0.036
74,22,Pass,120,74,9,0.334,0,0,0.014
74,22,Pass,120,76,6,0.249,0,0,0.005
74,22,Pass,120,78,6,0.137,0,0,0.001
74,22,Pass,120,80,5,0.056,0,0,0
74,22,Pass,118,60,12,0.188,0,0,0.03
74,22,Pass,118,62,13,0.219,0,0.001,0.077
74,22,Pass,118,64,12,0.288,0,0.002,0.128
74,22,Pass,118,66,13,0.362,0,0.003,0.156
74,22,Pass,118,68,12,0.399,0,0.003,0.151
74,22,Pass,118,70,13,0.39,0,0.002,0.115
74,22,Pass,118,72,13,0.358,0,0.001,0.065
74,22,Pass,118,74,12,0.304,0,0,0.028
74,22,Pass,118,78,6,0.116,0,0,0.003
74,22,Pass,118,80,6,0.048,0,0,0.001
74,22,Pass,116,62,17,0.307,0,0.001,0.071
74,22,Pass,116,64,17,0.402,0,0.002,0.119
74,22,Pass,116,66,16,0.492,0,0.004,0.149
74,22,Pass,116,68,13,0.505,0,0.004,0.155
74,22,Pass,114,62,19,0.416,0,0.001,0.048
74,22,Pass,114,64,20,0.513,0,0.002,0.085
74,22,Pass,114,66,21,0.585,0,0.003,0.114
74,22,Pass,112,64,23,0.608,0,0.001,0.046
74,22,Pass,76,64,35,0.278,1,0,0.007
74,22,Pass,76,66,33,0.313,1,0,0.007
74,22,Pass,74,64,35,0.225,1,0,0.01
74,22,Pass,74,66,32,0.201,1,0,0.01
74,22,Pass,72,64,36,0.189,1,0,0.017
74,22,Pass,72,66,31,0.138,1,0,0.015
74,22,Pass,72,68,23,0.1,1,0,0.011
74,22,Pass,70,66,28,0.098,1,0,0.032
74,22,Pass,70,68,19,0.078,1,0,0.017
74,22,Pass,68,68,19,0.072,1,0,0.028
74,22,Pass,120,56,9,0.155,0,0,0.005
74,22,Pass,120,58,9,0.138,0,0,0.008
74,22,Pass,118,54,9,0.254,0,0,0.005
74,22,Pass,118,56,9,0.244,0,0,0.005
74,22,Pass,118,58,11,0.203,0,0,0.009
74,22,Pass,116,54,11,0.305,0,0,0.005
74,22,Pass,116,56,11,0.294,0,0,0.005
74,22,Pass,116,58,13,0.255,0,0,0.009
74,22,Pass,116,60,15,0.253,0,0,0.029
74,22,Pass,114,54,19,0.299,0,0,0.004
74,22,Pass,114,56,20,0.288,0,0,0.004
74,22,Pass,114,58,18,0.287,0,0,0.007
74,22,Pass,114,60,19,0.333,0,0,0.02
74,22,Pass,112,52,21,0.319,0,0,0.005
74,22,Pass,112,54,21,0.295,0,0,0.003
74,22,Pass,112,56,21,0.267,0,0,0.003
74,22,Pass,112,58,21,0.298,0,0,0.004
74,22,Pass,112,60,23,0.393,0,0,0.011
74,22,Pass,112,62,23,0.507,0,0.001,0.025
74,22,Pass,110,52,21,0.43,0,0,0.007
74,22,Pass,110,54,21,0.351,0,0,0.002
74,22,Pass,110,60,25,0.409,0,0,0.005
74,22,Pass,110,62,25,0.547,0,0,0.011
74,22,Pass,40,32,18,0.016,0,0,0
74,22,Pass,40,34,18,0.009,0,0,0
74,22,Pass,40,36,16,0.006,0,0,0
74,22,Pass,40,38,15,0.005,0,0,0
74,22,Pass,40,50,4,0.277,0,0,0
74,22,Pass,38,32,14,0.009,0,0,0
74,22,Pass,38,34,11,0.006,0,0,0
74,22,Pass,38,36,10,0.005,0,0,0
74,22,Pass,38,38,9,0.005,0,0,0
74,22,Pass,38,40,10,0.005,0,0,0
74,22,Pass,38,42,9,0.006,0,0,0
74,22,Pass,38,44,8,0.013,0,0,0
74,22,Pass,38,46,7,0.035,0,0,0
74,22,Pass,38,48,6,0.074,0,0,0
74,22,Pass,38,50,3,0.109,0,0,0
74,22,Pass,36,34,10,0.007,0,0,0
74,22,Pass,36,36,9,0.007,0,0,0
74,22,Pass,36,38,9,0.007,0,0,0
74,22,Pass,36,40,8,0.005,0,0,0
74,22,Pass,36,42,9,0.004,0,0,0
74,22,Pass,36,44,7,0.004,0,0,0
74,22,Pass,36,46,6,0.01,0,0,0
74,22,Pass,36,48,4,0.02,0,0,0
74,22,Pass,34,38,8,0.008,0,0,0
74,22,Pass,34,40,8,0.006,0,0,0
74,22,Pass,34,42,6,0.003,0,0,0
74,22,Pass,34,44,5,0.002,0,0,0
74,22,Pass,74,68,27,0.171,1,0,0.009
74,22,Pass,72,70,20,0.106,1,0,0.005
74,22,Pass,70,70,14,0.133,1,0,0.004
74,22,Pass,68,70,16,0.165,1,0,0.005
74,22,Pass,68,72,12,0.374,1,0,0.001
74,22,Pass,66,70,14,0.153,1,0,0.007
74,22,Pass,66,72,12,0.353,1,0,0.002
74,22,Pass,64,70,14,0.103,1,0,0.011
74,22,Pass,64,72,10,0.234,1,0,0.003
74,22,Pass,62,70,12,0.052,1,0,0.016
74,22,Pass,62,72,7,0.11,1,0,0.004
74,22,Pass,60,70,12,0.025,1,0,0.017
74,22,Pass,58,70,12,0.017,1,0,0.009
74,22,Pass,42,18,25,0.073,1,0,0
74,22,Pass,40,22,22,0.023,1,0,0
74,22,Pass,40,24,21,0.024,0,0,0
74,22,Pass,40,26,22,0.028,0,0,0
74,22,Pass,114,12,20,0.148,0,0.001,0.086
74,22,Pass,68,74,8,0.62,0,0,0
74,22,Pass,66,74,8,0.586,1,0,0
74,22,Pass,66,76,5,0.68,0,0,0
74,22,Pass,64,74,5,0.386,1,0,0.001
74,22,Pass,64,76,4,0.448,0,0,0
74,22,Pass,64,78,4,0.363,0,0,0
74,22,Pass,62,74,4,0.178,0,0,0.001
74,22,Pass,62,76,4,0.206,0,0,0
