x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
36,16,Pass,22,68,2,0,0,0,0
36,16,Pass,20,64,7,0.015,0,0,0
36,16,Pass,20,66,3,0.003,0,0,0
36,16,Pass,20,68,2,0,0,0,0
36,16,Pass,18,64,6,0.011,0,0,0
36,16,Pass,18,66,2,0.002,0,0,0
36,16,Pass,18,68,2,0,0,0,0
36,16,Pass,16,62,6,0.019,0,0,0
36,16,Pass,16,64,2,0.006,0,0,0
36,16,Pass,16,66,2,0.001,0,0,0
36,16,Pass,16,68,1,0,0,0,0
36,16,Pass,14,62,2,0.007,0,0,0
36,16,Pass,14,64,2,0.002,0,0,0
36,16,Pass,14,66,1,0,0,0,0
36,16,Pass,12,62,2,0.002,0,0,0
36,16,Pass,12,64,1,0.001,0,0,0
36,16,Pass,12,66,1,0,0,0,0
36,16,Pass,10,60,1,0.001,0,0,0
36,16,Pass,10,62,1,0,0,0,0
36,16,Pass,10,64,1,0,0,0,0
36,16,Pass,8,60,1,0,0,0,0
36,16,Pass,96,0,14,0.051,0,0,0
36,16,Pass,96,2,15,0.076,0,0,0
36,16,Pass,96,4,18,0.103,0,0,0
36,16,Pass,96,6,18,0.136,0,0,0
36,16,Pass,94,0,14,0.052,0,0,0
36,16,Pass,94,2,15,0.06,0,0,0
36,16,Pass,94,4,18,0.067,0,0,0
36,16,Pass,94,6,25,0.085,0,0,0
36,16,Pass,94,8,27,0.121,0,0,0
36,16,Pass,92,0,14,0.063,0,0,0
36,16,Pass,92,2,16,0.066,0,0,0
36,16,Pass,92,4,20,0.062,0,0,0
36,16,Pass,92,6,25,0.068,0,0,0
36,16,Pass,92,8,28,0.095,0,0,0
36,16,Pass,90,0,16,0.089,0,0,0
36,16,Pass,90,2,20,0.103,0,0,0
36,16,Pass,90,4,23,0.097,0,0,0
36,16,Pass,88,0,16,0.14,0,0,0
36,16,Pass,88,2,20,0.178,0,0,0
36,16,Pass,86,0,15,0.199,0,0,0
36,16,Pass,86,2,18,0.267,0,0,0
36,16,Pass,84,0,19,0.224,0,0,0
36,16,Pass,82,0,22,0.205,0,0,0
36,16,Run,82,0,6,0.003,0,0,0
36,16,Run,82,2,7,0.01,0,0,0
36,16,Run,82,4,7,0.026,0,0,0
36,16,Run,82,6,7,0.063,0,0,0
36,16,Run,82,8,8,0.12,0,0,0
36,16,Pass,80,0,25,0.168,0,0,0
36,16,Run,80,0,8,0.002,0,0,0
36,16,Run,80,2,8,0.007,0,0,0
36,16,Run,80,4,8,0.02,0,0,0
36,16,Run,80,6,9,0.051,0,0,0
36,16,Run,80,8,10,0.098,0,0,0
36,16,Run,80,10,10,0.137,0,0,0
36,16,Pass,78,0,33,0.144,0,0,0
36,16,Run,78,0,8,0.004,0,0,0
36,16,Run,78,2,8,0.009,0,0,0
36,16,Run,78,4,9,0.019,0,0,0
36,16,Run,78,6,9,0.04,0,0,0
36,16,Run,78,8,11,0.07,0,0,0
36,16,Run,78,10,13,0.094,0,0,0
36,16,Run,78,12,14,0.092,0,0,0
36,16,Run,76,0,10,0.017,0,0,0
36,16,Run,76,2,11,0.03,0,0,0
36,16,Run,76,4,11,0.044,0,0,0
36,16,Run,76,6,10,0.06,0,0,0
36,16,Run,76,8,11,0.08,0,0,0
36,16,Run,76,10,13,0.095,0,0,0
36,16,Run,76,12,14,0.096,0,0,0
36,16,Run,76,14,14,0.084,0,0,0
36,16,Run,74,0,9,0.054,0,0,0
36,16,Run,74,2,11,0.096,0,0,0
36,16,Run,74,4,11,0.132,0,0,0
36,16,Run,74,6,13,0.16,0,0,0
36,16,Run,74,8,15,0.187,0,0,0
36,16,Run,74,10,12,0.209,0,0,0
36,16,Run,74,12,12,0.214,0,0,0
36,16,Run,74,14,13,0.208,0,0,0
36,16,Run,72,0,8,0.132,0,0,0
36,16,Run,72,2,9,0.231,0,0,0
36,16,Run,72,4,11,0.318,0,0,0
36,16,Run,72,6,12,0.384,0,0,0
36,16,Run,72,8,14,0.445,0,0,0
36,16,Run,72,10,14,0.492,0,0,0
36,16,Run,72,12,12,0.499,0,0,0
36,16,Run,72,14,11,0.476,0,0,0
36,16,Run,70,0,9,0.241,0,0,0
36,16,Run,70,2,9,0.407,0,0,0
36,16,Run,70,4,10,0.557,0,0,0
36,16,Run,70,6,12,0.677,0,0,0
36,16,Run,70,8,14,0.793,0,0,0
36,16,Run,70,10,13,0.876,0,0,0
36,16,Run,70,12,11,0.87,0,0,0
36,16,Run,70,14,11,0.799,0,0,0
36,16,Run,68,0,10,0.341,0,0,0
36,16,Run,68,2,10,0.533,0,0,0
36,16,Run,68,4,11,0.703,0,0,0
36,16,Run,66,0,9,0.386,0,0,0
36,16,Run,66,2,11,0.534,0,0,0
36,16,Run,64,0,10,0.359,0,0,0
36,16,Pass,20,0,36,0.08,0,0,0
36,16,Pass,20,2,47,0.159,0,0,0
36,16,Pass,18,2,35,0.083,0,0,0
36,16,Pass,16,2,25,0.048,0,0,0
36,16,Pass,6,58,1,0,0,0,0
36,16,Pass,4,54,4,0.003,0,0,0
36,16,Pass,4,56,2,0,0,0,0
36,16,Pass,2,48,14,0.111,1,0,0
36,16,Pass,2,50,9,0.039,0,0,0
36,16,Pass,2,52,6,0.01,0,0,0
36,16,Pass,2,54,4,0.002,0,0,0
36,16,Pass,2,56,1,0,0,0,0
36,16,Pass,0,46,14,0.091,1,0,0
36,16,Pass,0,48,9,0.043,1,0,0
36,16,Pass,0,50,6,0.015,0,0,0
36,16,Pass,0,52,5,0.004,0,0,0
36,16,Pass,0,54,3,0.001,0,0,0
36,16,Pass,60,36,66,0.103,0,0,0
36,16,Pass,18,0,29,0.039,0,0,0
36,16,Pass,16,0,19,0.02,0,0,0
36,16,Pass,120,10,1,0,0,0,0
36,16,Pass,120,12,1,0,0,0,0
36,16,Pass,120,14,2,0,0,0,0
36,16,Pass,120,16,2,0,0,0,0
36,16,Pass,120,18,2,0,0,0,0
36,16,Pass,120,20,3,0,0,0,0.003
36,16,Pass,118,6,4,0,0,0,0
36,16,Pass,118,8,4,0,0,0,0
36,16,Pass,118,10,4,0,0,0,0
36,16,Pass,118,12,4,0,0,0,0
36,16,Pass,118,14,5,0,0,0,0.002
36,16,Pass,118,16,5,0,0,0,0.004
36,16,Pass,118,18,3,0.001,0,0,0.004
36,16,Pass,118,20,3,0.001,0,0,0.004
36,16,Pass,118,22,4,0.001,0,0,0.004
36,16,Pass,116,4,5,0.001,0,0,0
36,16,Pass,116,6,5,0.001,0,0,0
36,16,Pass,116,8,5,0.001,0,0,0
36,16,Pass,116,10,6,0.001,0,0,0
36,16,Pass,116,12,7,0.002,0,0,0
36,16,Pass,116,14,5,0.002,0,0,0.002
36,16,Pass,116,16,5,0.002,0,0,0.004
36,16,Pass,116,18,6,0.004,0,0,0.005
36,16,Pass,116,20,4,0.006,0,0,0.005
36,16,Pass,116,22,4,0.007,0,0,0.004
36,16,Pass,116,24,4,0.006,0,0,0.004
36,16,Pass,114,4,5,0.002,0,0,0
36,16,Pass,114,6,5,0.003,0,0,0
36,16,Pass,114,8,5,0.005,0,0,0
36,16,Pass,114,10,7,0.007,0,0,0
36,16,Pass,114,12,7,0.007,0,0,0
36,16,Pass,114,14,6,0.007,0,0,0.002
36,16,Pass,114,16,7,0.009,0,0,0.004
36,16,Pass,114,18,7,0.015,0,0,0.005
36,16,Pass,112,2,7,0.003,0,0,0
36,16,Pass,112,4,7,0.004,0,0,0
36,16,Pass,112,6,7,0.009,0,0,0
36,16,Pass,112,8,7,0.017,0,0,0
36,16,Pass,112,10,8,0.024,0,0,0
36,16,Pass,112,12,8,0.024,0,0,0
36,16,Pass,112,14,8,0.021,0,0,0.002
36,16,Pass,110,2,7,0.005,0,0,0
36,16,Pass,110,4,7,0.01,0,0,0
36,16,Pass,110,6,7,0.023,0,0,0
36,16,Pass,110,8,7,0.042,0,0,0
36,16,Pass,110,10,10,0.057,0,0,0
36,16,Pass,110,12,12,0.057,0,0,0
36,16,Pass,108,2,7,0.01,0,0,0
36,16,Pass,108,4,9,0.022,0,0,0
36,16,Pass,108,6,9,0.046,0,0,0
36,16,Pass,108,8,11,0.078,0,0,0
36,16,Pass,108,10,13,0.1,0,0,0
36,16,Pass,106,2,9,0.024,0,0,0
36,16,Pass,106,4,10,0.047,0,0,0
36,16,Pass,106,6,10,0.081,0,0,0
36,16,Pass,106,8,12,0.117,0,0,0
36,16,Pass,104,2,10,0.053,0,0,0
36,16,Pass,104,4,11,0.092,0,0,0
36,16,Pass,104,6,12,0.133,0,0,0
36,16,Pass,104,8,11,0.161,0,0,0
36,16,Pass,102,4,11,0.145,0,0,0
36,16,Pass,102,6,12,0.193,0,0,0
36,16,Pass,100,4,14,0.172,0,0,0
36,16,Pass,100,6,15,0.223,0,0,0
36,16,Pass,98,6,17,0.197,0,0,0
36,16,Run,40,0,2,0.005,0,0,0.145
36,16,Run,38,0,2,0.007,0,0,0.146
36,16,Run,38,2,2,0.011,0,0,0.146
36,16,Run,38,4,2,0.013,0,0,0.146
36,16,Run,36,2,2,0.011,0,0,0.146
36,16,Run,36,4,2,0.013,0,0,0.146
36,16,Run,36,6,2,0.01,0,0,0.146
36,16,Run,36,8,2,0.006,0,0,0.146
36,16,Run,36,10,2,0.002,0,0,0.146
36,16,Pass,98,2,13,0.1,0,0,0
36,16,Pass,98,4,14,0.151,0,0,0
36,16,Pass,46,74,12,0.022,0,0,0
36,16,Pass,44,74,11,0.015,0,0,0
36,16,Pass,42,74,11,0.014,0,0,0
36,16,Pass,40,72,15,0.026,0,0,0
36,16,Pass,38,72,12,0.032,0,0,0
36,16,Pass,36,70,12,0.072,0,0,0
36,16,Pass,36,72,10,0.03,0,0,0
36,16,Pass,34,68,20,0.11,0,0,0
36,16,Pass,34,70,11,0.053,0,0,0
36,16,Run,92,28,4,0.007,0,0,0
36,16,Run,92,30,4,0.005,0,0,0
36,16,Run,92,32,2,0.002,0,0,0
36,16,Run,92,34,2,0.001,0,0,0
36,16,Run,92,36,2,0,0,0,0
36,16,Run,92,38,2,0,0,0,0
36,16,Run,90,26,4,0.005,0,0,0
36,16,Run,90,28,4,0.005,0,0,0
36,16,Run,90,30,4,0.003,0,0,0
36,16,Run,90,32,4,0.001,0,0,0
36,16,Run,90,34,2,0,0,0,0
36,16,Run,90,36,2,0,0,0,0
36,16,Run,90,38,2,0,0,0,0
36,16,Run,90,40,1,0,0,0,0
36,16,Run,88,24,4,0.013,0,0,0
36,16,Run,88,26,4,0.012,0,0,0
36,16,Run,88,28,4,0.009,0,0,0
36,16,Run,88,30,4,0.005,0,0,0
36,16,Run,88,32,4,0.002,0,0,0
36,16,Run,88,34,3,0.001,0,0,0
36,16,Run,88,36,2,0,0,0,0
36,16,Run,88,38,2,0,0,0,0
36,16,Run,88,40,1,0,0,0,0
36,16,Run,88,42,1,0,0,0,0
36,16,Run,86,22,5,0.029,0,0,0
36,16,Run,86,24,4,0.039,0,0,0
36,16,Run,86,26,4,0.04,0,0,0
36,16,Run,86,28,4,0.029,0,0,0
36,16,Run,86,30,4,0.015,0,0,0
36,16,Run,86,32,4,0.006,0,0,0
36,16,Run,86,34,3,0.002,0,0,0
36,16,Run,86,36,3,0.001,0,0,0
36,16,Run,86,38,1,0,0,0,0
36,16,Run,86,40,1,0,0,0,0
36,16,Run,86,42,1,0,0,0,0
36,16,Run,86,44,1,0,0,0,0
36,16,Run,84,22,5,0.065,0,0,0
36,16,Run,84,24,5,0.095,0,0,0
36,16,Run,84,26,4,0.1,0,0,0
36,16,Run,84,28,4,0.074,0,0,0
36,16,Run,84,30,4,0.039,0,0,0
36,16,Run,84,32,4,0.015,0,0,0
36,16,Run,84,34,3,0.005,0,0,0
36,16,Run,84,36,2,0.002,0,0,0
36,16,Run,84,38,2,0.001,0,0,0
36,16,Run,84,40,1,0,0,0,0
36,16,Run,84,42,1,0,0,0,0
36,16,Run,84,44,1,0,0,0,0
36,16,Run,82,22,5,0.11,0,0,0
36,16,Run,82,24,5,0.166,0,0,0
36,16,Run,82,26,4,0.176,0,0,0
36,16,Run,82,28,4,0.132,0,0,0
36,16,Run,82,30,3,0.069,0,0,0
36,16,Run,82,32,3,0.027,0,0,0
36,16,Run,82,34,2,0.009,0,0,0
36,16,Run,82,36,2,0.003,0,0,0
36,16,Run,82,38,2,0.001,0,0,0
36,16,Run,82,40,1,0,0,0,0
36,16,Run,82,42,1,0,0,0,0
36,16,Run,82,44,1,0,0,0,0
36,16,Run,82,46,1,0,0,0,0
36,16,Run,80,20,10,0.066,0,0,0
36,16,Run,80,22,9,0.135,0,0,0
36,16,Run,80,24,7,0.205,0,0,0
36,16,Run,80,26,4,0.218,0,0,0
36,16,Run,80,28,4,0.163,0,0,0
36,16,Run,80,30,3,0.086,0,0,0
36,16,Run,80,32,2,0.034,0,0,0
36,16,Run,80,34,2,0.011,0,0,0
36,16,Run,80,36,2,0.004,0,0,0
36,16,Run,80,38,2,0.001,0,0,0
36,16,Run,80,40,1,0,0,0,0
36,16,Run,80,42,1,0,0,0,0
36,16,Run,80,44,1,0,0,0,0
36,16,Run,80,46,1,0,0,0,0
36,16,Run,78,22,9,0.119,0,0,0
36,16,Run,78,24,7,0.178,0,0,0
36,16,Run,78,26,6,0.189,0,0,0
36,16,Run,78,28,5,0.141,0,0,0
36,16,Run,78,30,3,0.075,0,0,0
36,16,Run,78,32,2,0.029,0,0,0
36,16,Run,78,34,2,0.009,0,0,0
36,16,Run,78,36,2,0.003,0,0,0
36,16,Run,78,38,2,0.001,0,0,0
36,16,Run,78,40,1,0,0,0,0
36,16,Run,78,42,1,0,0,0,0
36,16,Run,78,44,1,0,0,0,0
36,16,Run,78,46,1,0,0,0,0
36,16,Run,76,22,9,0.082,0,0,0.001
36,16,Run,76,24,7,0.111,0,0,0.001
36,16,Run,76,26,7,0.115,0,0,0
36,16,Run,76,28,5,0.085,0,0,0
36,16,Run,76,30,4,0.045,0,0,0
36,16,Run,76,32,2,0.017,0,0,0
36,16,Run,76,34,2,0.006,0,0,0
36,16,Run,76,36,2,0.002,0,0,0
36,16,Run,76,38,2,0.001,0,0,0
36,16,Run,76,40,2,0,0,0,0
36,16,Run,76,42,2,0,0,0,0
36,16,Run,76,44,2,0,0,0,0
36,16,Run,74,22,8,0.067,0,0,0.004
36,16,Run,74,24,7,0.057,0,0,0.003
36,16,Run,74,26,6,0.051,0,0,0.001
36,16,Run,74,28,6,0.036,0,0,0.001
36,16,Run,74,30,4,0.019,0,0,0
36,16,Run,74,32,3,0.007,0,0,0
36,16,Run,74,34,2,0.002,0,0,0
36,16,Run,74,36,3,0.001,0,0,0
36,16,Run,74,38,2,0,0,0,0
36,16,Run,74,40,2,0,0,0,0
36,16,Run,74,42,2,0,0,0,0
36,16,Run,74,44,2,0,0,0,0
36,16,Run,72,24,6,0.04,0,0,0.007
36,16,Run,72,26,6,0.02,0,0,0.006
36,16,Run,72,28,6,0.012,0,0,0.003
36,16,Run,72,30,5,0.006,0,0,0.001
36,16,Run,72,32,4,0.002,0,0,0
36,16,Run,72,34,3,0.001,0,0,0
36,16,Run,72,36,3,0,0,0,0
36,16,Run,72,38,2,0,0,0,0
36,16,Run,72,40,2,0,0,0,0
36,16,Run,72,42,2,0,0,0,0
36,16,Run,70,26,6,0.012,0,0,0.013
36,16,Run,70,28,6,0.004,0,0,0.013
36,16,Run,70,30,5,0.001,0,0,0.008
36,16,Run,70,32,4,0,0,0,0.003
36,16,Run,70,34,3,0,0,0,0
36,16,Run,70,36,2,0,0,0,0
36,16,Run,70,38,3,0,0,0,0
36,16,Run,70,40,3,0,0,0,0
36,16,Run,70,42,3,0,0,0,0
36,16,Run,68,28,6,0.002,0,0,0.022
36,16,Run,68,30,5,0,0,0,0.034
36,16,Run,68,32,4,0,0,0,0.069
36,16,Run,68,34,3,0,0,0,0
36,16,Run,68,36,3,0,0,0,0
36,16,Run,68,38,3,0,0,0,0
36,16,Pass,14,0,15,0.011,0,0,0
36,16,Pass,14,2,19,0.032,0,0,0
36,16,Pass,12,0,11,0.006,0,0,0
36,16,Pass,12,2,13,0.02,0,0,0
36,16,Pass,10,0,8,0.003,0,0,0
36,16,Pass,10,2,10,0.01,0,0,0
36,16,Pass,8,0,4,0.001,0,0,0
36,16,Pass,8,2,5,0.004,0,0,0
36,16,Pass,8,4,6,0.009,0,0,0
36,16,Pass,6,0,4,0,0,0,0
36,16,Pass,6,2,4,0.001,0,0,0
36,16,Pass,6,4,4,0.003,0,0,0
36,16,Pass,4,0,2,0,0,0,0
36,16,Pass,4,2,3,0,0,0,0
36,16,Pass,4,4,4,0.001,0,0,0
36,16,Pass,4,6,4,0.001,0,0,0
36,16,Pass,4,8,6,0.002,0,0,0
36,16,Pass,2,2,2,0,0,0,0
36,16,Pass,2,4,2,0,0,0,0
36,16,Pass,2,6,2,0,0,0,0
36,16,Pass,2,8,3,0,0,0,0
36,16,Pass,2,10,4,0.001,0,0,0
36,16,Pass,2,12,4,0.001,0,0,0
36,16,Pass,2,18,14,0.026,0,0,0
36,16,Pass,0,4,1,0,0,0,0
36,16,Pass,0,6,1,0,0,0,0
36,16,Pass,0,8,2,0,0,0,0
36,16,Pass,0,10,2,0,0,0,0
36,16,Pass,0,12,2,0,0,0,0
36,16,Pass,0,14,7,0.001,0,0,0
36,16,Pass,86,46,21,0.144,0,0,0.005
36,16,Pass,86,48,22,0.191,0,0,0.005
36,16,Pass,86,50,23,0.206,0,0,0.004
36,16,Pass,86,52,22,0.183,0,0,0.003
36,16,Pass,86,54,23,0.157,0,0,0.001
36,16,Pass,86,56,24,0.192,0,0,0
36,16,Pass,84,44,22,0.08,0,0,0.008
36,16,Pass,84,46,19,0.123,0,0,0.009
36,16,Pass,84,48,21,0.155,0,0,0.01
36,16,Pass,84,50,24,0.158,0,0,0.009
36,16,Pass,84,52,23,0.133,0,0,0.006
36,16,Pass,84,54,22,0.117,0,0,0.003
36,16,Pass,84,56,22,0.172,0,0,0.001
36,16,Pass,84,58,22,0.345,0,0,0
36,16,Pass,82,42,20,0.041,0,0,0.007
36,16,Pass,82,44,21,0.066,0,0,0.011
36,16,Pass,82,46,19,0.098,0,0,0.014
36,16,Pass,82,48,20,0.122,0,0,0.015
36,16,Pass,82,50,21,0.126,0,0,0.013
36,16,Pass,82,52,23,0.111,0,0,0.009
36,16,Pass,82,54,24,0.106,0,0,0.004
36,16,Pass,82,56,21,0.169,0,0,0.001
36,16,Pass,82,58,20,0.357,0,0,0
36,16,Pass,82,60,17,0.619,0,0,0
36,16,Pass,80,40,17,0.028,0,0,0.002
36,16,Pass,80,42,18,0.032,0,0,0.007
36,16,Pass,80,44,15,0.046,0,0,0.013
36,16,Pass,80,46,19,0.067,0,0,0.017
36,16,Pass,80,48,18,0.086,0,0,0.018
36,16,Pass,80,50,19,0.095,0,0,0.014
36,16,Pass,80,52,20,0.093,0,0,0.009
36,16,Pass,80,54,21,0.095,0,0,0.004
36,16,Pass,80,56,19,0.145,0,0,0.001
36,16,Pass,80,58,16,0.29,0,0,0
36,16,Pass,80,60,15,0.499,0,0,0
36,16,Pass,80,62,16,0.626,0,0,0
36,16,Pass,78,40,20,0.019,0,0,0.002
36,16,Pass,78,42,17,0.019,0,0,0.007
36,16,Pass,78,44,15,0.025,0,0,0.014
36,16,Pass,78,46,14,0.037,0,0,0.018
36,16,Pass,78,48,18,0.051,0,0,0.018
36,16,Pass,78,50,19,0.063,0,0,0.013
36,16,Pass,78,52,18,0.07,0,0,0.007
36,16,Pass,78,54,17,0.074,0,0,0.003
36,16,Pass,78,56,18,0.098,0,0,0.001
36,16,Pass,78,58,14,0.174,0,0,0
36,16,Pass,78,60,16,0.288,0,0,0
36,16,Pass,78,62,15,0.359,0,0,0
36,16,Pass,76,38,16,0.021,0,0,0
36,16,Pass,76,40,15,0.01,0,0,0.001
36,16,Pass,76,42,16,0.009,0,0,0.006
36,16,Pass,76,44,15,0.011,0,0,0.014
36,16,Pass,76,46,15,0.016,0,0,0.017
36,16,Pass,76,48,16,0.025,0,0,0.015
36,16,Pass,76,50,15,0.036,0,0,0.009
36,16,Pass,76,52,16,0.045,0,0,0.005
36,16,Pass,76,54,17,0.048,0,0,0.002
36,16,Pass,76,56,17,0.053,0,0,0.001
36,16,Pass,76,58,14,0.076,0,0,0
36,16,Pass,76,60,13,0.118,0,0,0
36,16,Pass,76,62,13,0.144,0,0,0
36,16,Pass,76,64,14,0.128,0,0,0
36,16,Pass,74,40,16,0.007,0,0,0.001
36,16,Pass,74,42,16,0.005,0,0,0.003
36,16,Pass,74,44,14,0.005,0,0,0.009
36,16,Pass,74,46,14,0.006,0,0,0.012
36,16,Pass,74,48,15,0.011,0,0,0.01
36,16,Pass,74,50,15,0.017,0,0,0.006
36,16,Pass,74,52,14,0.023,0,0,0.003
36,16,Pass,74,54,13,0.024,0,0,0.001
36,16,Pass,74,56,11,0.023,0,0,0
36,16,Pass,74,58,13,0.026,0,0,0
36,16,Pass,74,60,11,0.035,0,0,0
36,16,Pass,74,62,13,0.042,0,0,0
36,16,Pass,74,64,14,0.039,0,0,0
36,16,Pass,72,40,18,0.012,0,0,0
36,16,Pass,72,42,16,0.01,0,0,0
36,16,Pass,72,44,15,0.006,0,0,0.001
36,16,Pass,72,46,16,0.004,0,0,0.004
36,16,Pass,72,48,14,0.004,0,0,0.005
36,16,Pass,72,50,15,0.007,0,0,0.003
36,16,Pass,72,52,13,0.009,0,0,0.001
36,16,Pass,72,54,10,0.009,0,0,0.001
36,16,Pass,72,56,9,0.008,0,0,0
36,16,Pass,72,58,8,0.007,0,0,0
36,16,Pass,72,60,10,0.008,0,0,0
36,16,Pass,72,62,12,0.01,0,0,0
36,16,Pass,72,64,14,0.012,0,0,0
36,16,Pass,70,40,18,0.036,0,0,0
36,16,Pass,70,42,15,0.028,0,0,0
36,16,Pass,70,44,15,0.017,0,0,0
36,16,Pass,70,46,14,0.007,0,0,0
36,16,Pass,70,48,13,0.003,0,0,0.001
36,16,Pass,70,50,9,0.002,0,0,0.001
36,16,Pass,70,52,10,0.003,0,0,0.001
36,16,Pass,70,54,8,0.003,0,0,0
36,16,Pass,70,56,7,0.003,0,0,0
36,16,Pass,70,58,9,0.003,0,0,0
36,16,Pass,70,60,10,0.003,0,0,0
36,16,Pass,70,62,12,0.004,0,0,0
36,16,Pass,68,40,23,0.079,0,0,0
36,16,Pass,68,42,17,0.063,0,0,0
36,16,Pass,68,44,16,0.036,0,0,0
36,16,Pass,68,46,15,0.015,0,0,0
36,16,Pass,68,48,12,0.004,0,0,0
36,16,Pass,68,50,9,0.001,0,0,0.001
36,16,Pass,68,52,8,0.001,0,0,0
36,16,Pass,68,54,8,0.001,0,0,0
36,16,Pass,68,56,6,0.002,0,0,0
36,16,Pass,68,58,8,0.002,0,0,0
36,16,Pass,68,60,8,0.002,0,0,0
36,16,Pass,68,62,9,0.003,0,0,0
36,16,Pass,66,42,28,0.097,0,0,0
36,16,Pass,66,44,19,0.056,0,0,0
36,16,Pass,66,46,20,0.022,0,0,0.001
36,16,Pass,66,48,17,0.007,0,0,0.002
36,16,Pass,66,50,15,0.002,0,0,0.003
36,16,Pass,66,52,14,0.001,0,0,0.002
36,16,Pass,66,54,10,0.002,0,0,0
36,16,Pass,66,56,6,0.003,0,0,0
36,16,Pass,66,58,7,0.004,0,0,0
36,16,Pass,66,60,6,0.004,0,0,0
36,16,Pass,64,44,30,0.063,0,0,0.001
36,16,Pass,64,46,27,0.026,0,0,0.003
36,16,Pass,64,48,21,0.008,0,0,0.007
36,16,Pass,64,50,21,0.002,0,0,0.013
36,16,Pass,64,52,16,0.002,0,0,0.009
36,16,Pass,64,54,13,0.003,0,0,0.001
36,16,Pass,64,56,8,0.007,0,0,0
36,16,Pass,64,58,8,0.011,0,0,0
36,16,Pass,62,46,29,0.03,0,0,0.01
36,16,Pass,62,48,26,0.012,0,0,0.02
36,16,Pass,62,50,25,0.005,0,0,0.034
36,16,Pass,62,52,21,0.003,0,0,0.029
36,16,Pass,62,54,15,0.006,0,0,0.009
36,16,Pass,62,56,14,0.015,0,0,0.002
36,16,Pass,70,64,12,0.007,0,0,0
36,16,Pass,68,64,9,0.006,0,0,0
36,16,Pass,68,66,10,0.012,0,0,0
36,16,Pass,68,68,13,0.02,0,0,0
36,16,Pass,66,62,6,0.005,0,0,0
36,16,Pass,66,64,9,0.006,0,0,0
36,16,Pass,66,66,11,0.008,0,0,0
36,16,Pass,66,68,12,0.012,0,0,0
36,16,Pass,66,70,12,0.014,0,0,0
36,16,Pass,64,60,5,0.015,0,0,0
36,16,Pass,64,62,6,0.015,0,0,0
36,16,Pass,64,64,6,0.011,0,0,0
36,16,Pass,64,66,11,0.008,0,0,0
36,16,Pass,64,68,11,0.007,0,0,0
36,16,Pass,64,70,12,0.006,0,0,0
36,16,Pass,64,72,11,0.005,0,0,0.002
36,16,Pass,62,58,8,0.027,0,0,0
36,16,Pass,62,60,9,0.039,0,0,0
36,16,Pass,62,62,7,0.039,0,0,0
36,16,Pass,62,64,7,0.028,0,0,0
36,16,Pass,62,66,10,0.015,0,0,0
36,16,Pass,62,68,11,0.007,0,0,0
36,16,Pass,62,70,9,0.003,0,0,0.001
36,16,Pass,62,72,10,0.002,0,0,0.004
36,16,Pass,60,50,28,0.014,0,0,0.043
36,16,Pass,60,52,26,0.008,0,0,0.055
36,16,Pass,60,54,19,0.012,0,0,0.027
36,16,Pass,60,56,17,0.027,0,0,0.006
36,16,Pass,60,58,12,0.052,0,0,0.001
36,16,Pass,60,60,12,0.075,0,0,0
36,16,Pass,60,62,11,0.076,0,0,0
36,16,Pass,60,64,10,0.054,0,0,0
36,16,Pass,60,66,10,0.028,0,0,0
36,16,Pass,60,68,9,0.011,0,0,0
36,16,Pass,60,70,9,0.004,0,0,0.001
36,16,Pass,60,72,10,0.002,0,0,0.004
36,16,Pass,60,74,10,0.002,0,0,0.015
36,16,Pass,58,48,36,0.082,0,0,0.021
36,16,Pass,58,50,35,0.039,0,0,0.047
36,16,Pass,58,52,28,0.021,0,0,0.081
36,16,Pass,58,54,25,0.021,0,0,0.062
36,16,Pass,58,66,12,0.038,0,0,0
36,16,Pass,58,68,11,0.016,0,0,0
36,16,Pass,58,70,9,0.007,0,0,0
36,16,Pass,58,72,10,0.004,0,0,0.001
36,16,Pass,58,74,9,0.003,0,0,0.005
36,16,Pass,56,48,47,0.188,0,0,0.019
36,16,Pass,56,50,41,0.09,0,0,0.051
36,16,Pass,56,70,12,0.014,0,0,0
36,16,Pass,56,72,9,0.011,0,0,0
36,16,Pass,56,74,9,0.007,0,0,0.001
36,16,Pass,54,72,12,0.024,0,0,0
36,16,Pass,54,74,10,0.015,0,0,0
36,16,Pass,52,72,13,0.042,0,0,0
36,16,Pass,38,74,9,0.018,0,0,0
36,16,Pass,36,74,7,0.014,0,0,0
36,16,Pass,34,72,6,0.02,0,0,0
36,16,Pass,34,74,5,0.008,0,0,0
36,16,Pass,32,68,14,0.059,0,0,0
36,16,Pass,32,70,10,0.027,0,0,0
36,16,Pass,32,72,4,0.01,0,0,0
36,16,Pass,32,74,4,0.003,0,0,0
36,16,Pass,30,68,13,0.023,0,0,0
36,16,Pass,30,70,7,0.01,0,0,0
36,16,Pass,30,72,3,0.003,0,0,0
36,16,Pass,30,74,3,0.001,0,0,0
36,16,Pass,28,68,9,0.006,0,0,0
36,16,Pass,28,70,4,0.003,0,0,0
36,16,Pass,28,72,3,0.001,0,0,0
36,16,Pass,26,70,2,0,0,0,0
36,16,Pass,26,72,2,0,0,0,0
36,16,Pass,24,70,1,0,0,0,0
36,16,Pass,92,34,10,0.038,0,0,0
36,16,Pass,92,36,13,0.027,0,0,0
36,16,Pass,90,32,16,0.078,0,0,0
