x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
64,50,Run,80,74,9,0.018,0,0,0
64,50,Run,80,76,7,0.015,0,0,0
64,50,Run,80,78,6,0.013,0,0,0
64,50,Run,78,58,23,0.538,0,0,0.001
64,50,Run,78,60,23,0.542,0,0,0.001
64,50,Run,78,62,24,0.472,0,0,0.001
64,50,Run,78,64,23,0.348,0,0,0.001
64,50,Run,78,66,20,0.22,0,0,0
64,50,Run,78,68,20,0.133,0,0,0
64,50,Run,78,70,18,0.091,0,0,0
64,50,Run,78,72,14,0.068,0,0,0
64,50,Run,78,74,9,0.047,0,0,0
64,50,Run,78,76,6,0.027,0,0,0
64,50,Run,78,78,6,0.015,0,0,0
64,50,Run,76,60,21,0.277,0,0,0
64,50,Run,76,62,22,0.279,0,0,0.001
64,50,Run,76,64,21,0.239,0,0,0.001
64,50,Run,76,66,21,0.193,0,0,0.001
64,50,Run,76,68,18,0.177,0,0,0.001
64,50,Run,76,70,16,0.183,0,0,0
64,50,Run,76,72,13,0.167,0,0,0
64,50,Run,76,74,10,0.116,0,0,0
64,50,Run,76,76,6,0.06,0,0,0
64,50,Run,74,62,20,0.173,0,0,0.001
64,50,Run,74,64,20,0.169,0,0,0.002
64,50,Run,74,66,17,0.189,0,0,0.002
64,50,Run,74,68,16,0.257,0,0,0.001
64,50,Run,74,70,13,0.326,0,0,0
64,50,Run,74,72,14,0.318,0,0,0
64,50,Pass,114,50,8,0.068,0,0,0
64,50,Pass,114,52,9,0.069,0,0,0
64,50,Pass,114,54,9,0.071,0,0,0
64,50,Pass,114,56,10,0.118,0,0,0
64,50,Pass,114,58,9,0.242,0,0,0
64,50,Pass,114,60,10,0.394,0,0,0
64,50,Pass,112,48,10,0.153,0,0,0
64,50,Pass,112,50,9,0.205,0,0,0
64,50,Pass,112,52,11,0.196,0,0,0
64,50,Pass,112,54,11,0.146,0,0,0
64,50,Pass,112,56,10,0.124,0,0,0
64,50,Pass,112,58,10,0.174,0,0,0
64,50,Pass,112,60,11,0.263,0,0,0
64,50,Pass,112,62,12,0.302,0,0,0
64,50,Pass,112,64,11,0.245,0,0,0
64,50,Pass,110,46,12,0.177,0,0,0
64,50,Pass,110,48,11,0.327,0,0,0
64,50,Pass,110,50,12,0.435,0,0,0
64,50,Pass,110,52,13,0.41,0,0,0
64,50,Pass,110,54,13,0.278,0,0,0
64,50,Pass,110,56,12,0.156,0,0,0
64,50,Pass,110,58,14,0.114,0,0,0
64,50,Pass,110,60,14,0.131,0,0,0
64,50,Pass,110,62,14,0.142,0,0,0
64,50,Pass,110,64,14,0.116,0,0,0.002
64,50,Pass,110,66,17,0.074,0,0,0.013
64,50,Pass,108,44,15,0.12,0,0,0
64,50,Pass,108,46,13,0.28,0,0,0
64,50,Pass,108,48,12,0.502,0,0,0
64,50,Pass,108,50,11,0.656,0,0,0
64,50,Pass,108,52,14,0.612,0,0,0
64,50,Pass,108,54,13,0.406,0,0,0
64,50,Pass,108,56,14,0.2,0,0,0
64,50,Pass,108,58,16,0.092,0,0,0
64,50,Pass,108,60,14,0.063,0,0,0
64,50,Pass,108,62,16,0.057,0,0,0.001
64,50,Pass,108,64,18,0.047,0,0,0.009
64,50,Pass,108,66,21,0.047,0,0,0.047
64,50,Pass,106,44,16,0.168,0,0,0
64,50,Pass,106,46,14,0.346,0,0,0
64,50,Pass,106,48,14,0.573,0,0,0
64,50,Pass,106,50,13,0.717,0,0,0
64,50,Pass,106,52,12,0.653,0,0,0
64,50,Pass,106,54,14,0.43,0,0,0
64,50,Pass,106,56,14,0.212,0,0,0
64,50,Pass,106,58,16,0.095,0,0,0
64,50,Pass,106,60,14,0.055,0,0,0.001
64,50,Pass,106,62,17,0.042,0,0,0.003
64,50,Pass,106,64,21,0.036,0,0,0.02
64,50,Pass,106,66,23,0.055,0,0,0.067
64,50,Pass,106,68,25,0.147,0,0.001,0.092
64,50,Pass,104,42,15,0.128,0,0,0
64,50,Pass,104,44,16,0.222,0,0,0
64,50,Pass,104,46,17,0.374,0,0,0
64,50,Pass,104,48,18,0.534,0,0,0
64,50,Pass,104,50,18,0.606,0,0,0
64,50,Pass,104,52,17,0.523,0,0,0
64,50,Pass,104,54,16,0.339,0,0,0
64,50,Pass,104,56,17,0.179,0,0,0
64,50,Pass,104,58,17,0.1,0,0,0.001
64,50,Pass,104,60,14,0.075,0,0,0.001
64,50,Pass,102,42,15,0.227,0,0,0
64,50,Pass,102,44,19,0.291,0,0,0
64,50,Pass,102,46,19,0.392,0,0,0
64,50,Pass,102,48,20,0.468,0,0,0
64,50,Pass,102,50,22,0.458,0,0,0
64,50,Pass,102,52,21,0.358,0,0,0
64,50,Pass,102,54,21,0.225,0,0,0
64,50,Pass,102,56,22,0.133,0,0,0
64,50,Pass,102,58,21,0.099,0,0,0.001
64,50,Pass,100,44,20,0.352,0,0,0
64,50,Pass,100,46,22,0.39,0,0,0
64,50,Pass,100,48,28,0.416,0,0,0
64,50,Pass,100,50,29,0.374,0,0,0
64,50,Pass,100,52,27,0.275,0,0,0
64,50,Pass,100,54,28,0.17,0,0,0
64,50,Pass,100,56,30,0.107,0,0,0
64,50,Pass,98,44,34,0.375,1,0,0
64,50,Pass,98,46,31,0.35,0,0,0
64,50,Pass,98,48,32,0.374,0,0,0
64,50,Pass,98,50,33,0.367,0,0,0
64,50,Pass,98,52,36,0.302,0,0,0
64,50,Pass,98,54,36,0.206,0,0,0
64,50,Pass,96,44,42,0.344,1,0,0
64,50,Pass,96,46,48,0.298,1,0,0
64,50,Pass,96,48,47,0.366,0,0,0
64,50,Pass,96,50,46,0.448,0,0,0
64,50,Pass,96,52,48,0.45,0,0,0
64,50,Pass,96,54,46,0.352,0,0,0
64,50,Pass,94,46,55,0.278,1,0,0
64,50,Pass,94,48,57,0.421,1,0,0
64,50,Pass,98,80,53,0.757,1,0,0.006
64,50,Run,112,34,1,0,0,0,0
64,50,Run,112,36,1,0,0,0,0
64,50,Run,112,38,1,0,0,0,0
64,50,Run,112,40,1,0,0,0,0
64,50,Run,112,42,1,0,0,0,0
64,50,Run,112,44,1,0,0,0,0
64,50,Run,112,46,3,0.001,0,0,0.219
64,50,Run,110,32,1,0,0,0,0
64,50,Run,110,34,1,0,0,0,0
64,50,Run,110,36,1,0,0,0,0
64,50,Run,110,38,1,0,0,0,0
64,50,Run,110,40,1,0,0,0,0
64,50,Run,110,42,1,0,0,0,0
64,50,Run,110,44,1,0,0,0,0
64,50,Run,110,46,3,0.002,0,0,0.217
64,50,Run,110,48,4,0.012,0,0,0.219
64,50,Run,108,30,1,0,0,0,0
64,50,Run,108,32,1,0,0,0,0
64,50,Run,108,34,1,0,0,0,0
64,50,Run,108,36,1,0,0,0,0
64,50,Run,108,38,1,0,0,0,0
64,50,Run,108,40,1,0,0,0,0
64,50,Run,108,42,1,0,0,0,0
64,50,Run,108,44,2,0,0,0,0
64,50,Run,108,46,4,0.002,0,0,0.212
64,50,Run,108,48,4,0.01,0,0,0.217
64,50,Run,108,50,4,0.046,0,0.001,0.218
64,50,Run,106,30,1,0,0,0,0
64,50,Run,106,32,1,0,0,0,0
64,50,Run,106,34,2,0,0,0,0
64,50,Run,106,36,2,0,0,0,0
64,50,Run,106,38,2,0,0,0,0
64,50,Run,106,40,2,0,0,0,0
64,50,Run,106,42,2,0,0,0,0
64,50,Run,106,44,4,0,0,0,0
64,50,Run,106,46,5,0.001,0,0,0.177
64,50,Run,106,48,5,0.006,0,0,0.212
64,50,Run,106,50,5,0.027,0,0,0.216
64,50,Run,106,52,5,0.087,0,0.001,0.217
64,50,Run,104,28,1,0,0,0,0
64,50,Run,104,30,2,0,0,0,0
64,50,Run,104,32,2,0,0,0,0
64,50,Run,104,34,2,0,0,0,0
64,50,Run,104,36,2,0,0,0,0
64,50,Run,104,38,3,0.001,0,0,0
64,50,Run,104,40,3,0.001,0,0,0
64,50,Run,104,42,3,0.001,0,0,0
64,50,Run,104,44,5,0.001,0,0,0
64,50,Run,104,46,5,0.001,0,0,0.071
64,50,Run,104,48,5,0.003,0,0,0.175
64,50,Run,104,50,5,0.012,0,0,0.206
64,50,Run,104,52,6,0.037,0,0,0.209
64,50,Run,102,28,3,0,0,0,0.063
64,50,Run,102,30,3,0.001,0,0,0.061
64,50,Run,102,32,3,0.001,0,0,0.057
64,50,Run,102,34,3,0.001,0,0,0.041
64,50,Run,102,36,4,0.001,0,0,0.018
64,50,Run,102,38,3,0.001,0,0,0
64,50,Run,102,40,3,0.002,0,0,0
64,50,Run,102,42,4,0.003,0,0,0
64,50,Run,102,44,5,0.003,0,0,0
64,50,Run,102,46,5,0.003,0,0,0
64,50,Run,102,48,5,0.003,0,0,0.052
64,50,Run,102,50,6,0.005,0,0,0.135
64,50,Run,102,52,6,0.014,0,0,0.163
64,50,Run,100,28,3,0.003,0,0,0.063
64,50,Run,100,30,3,0.005,0,0,0.063
64,50,Run,100,32,3,0.005,0,0,0.062
64,50,Run,100,34,3,0.004,0,0,0.057
64,50,Run,100,36,4,0.003,0,0,0.044
64,50,Run,100,38,5,0.003,0,0,0.019
64,50,Run,100,40,5,0.004,0,0,0.004
64,50,Run,100,42,5,0.005,0,0,0
64,50,Run,100,44,6,0.008,0,0,0
64,50,Run,100,46,6,0.008,0,0,0
64,50,Run,100,48,6,0.007,0,0,0
64,50,Run,100,50,8,0.006,0,0,0.023
64,50,Run,100,52,7,0.011,0,0,0.042
64,50,Run,98,28,3,0.015,0,0,0.063
64,50,Run,98,30,3,0.024,0,0,0.063
64,50,Run,98,32,3,0.027,0,0,0.063
64,50,Run,98,34,4,0.021,0,0,0.061
64,50,Run,98,36,5,0.012,0,0,0.057
64,50,Run,98,38,5,0.007,0,0,0.04
64,50,Run,98,40,5,0.006,0,0,0.011
64,50,Run,98,42,6,0.01,0,0,0.001
64,50,Run,98,44,6,0.016,0,0,0
64,50,Run,98,46,8,0.019,0,0,0
64,50,Run,98,48,10,0.017,0,0,0
64,50,Run,98,50,9,0.012,0,0,0
64,50,Run,98,52,10,0.018,0,0,0.003
64,50,Run,96,30,3,0.088,0,0,0.063
64,50,Run,96,32,3,0.098,0,0,0.063
64,50,Run,96,34,5,0.077,0,0,0.062
64,50,Run,96,36,5,0.043,0,0,0.061
64,50,Run,96,38,5,0.019,0,0,0.052
64,50,Run,96,40,6,0.011,0,0,0.023
64,50,Run,96,42,8,0.017,0,0,0.003
64,50,Run,96,44,7,0.026,0,0,0
64,50,Run,96,46,7,0.032,0,0,0
64,50,Run,96,48,10,0.027,0,0,0
64,50,Run,96,50,9,0.02,0,0,0
64,50,Run,96,52,12,0.029,0,0,0
64,50,Run,94,30,4,0.226,0,0.001,0.063
64,50,Run,94,32,5,0.252,0,0.001,0.063
64,50,Run,94,34,6,0.197,0,0.001,0.063
64,50,Run,94,36,6,0.108,0,0,0.062
64,50,Run,94,38,7,0.044,0,0,0.058
64,50,Run,94,40,9,0.019,0,0,0.035
64,50,Run,94,42,8,0.02,0,0,0.006
64,50,Run,94,44,9,0.031,0,0,0.001
64,50,Run,94,46,10,0.037,0,0,0
64,50,Run,94,48,12,0.032,0,0,0
64,50,Run,94,50,16,0.026,0,0,0
64,50,Run,94,52,17,0.041,0,0,0
64,50,Run,92,32,5,0.452,0,0.001,0.063
64,50,Run,92,34,6,0.352,0,0.001,0.063
64,50,Run,92,36,6,0.192,0,0.001,0.062
64,50,Run,92,38,9,0.075,0,0,0.06
64,50,Run,92,40,9,0.026,0,0,0.046
64,50,Run,92,42,9,0.019,0,0,0.012
64,50,Run,92,44,11,0.026,0,0,0.001
64,50,Run,92,46,10,0.031,0,0,0
64,50,Run,92,48,14,0.031,0,0,0
64,50,Run,92,50,18,0.035,0,0,0
64,50,Run,90,34,7,0.442,1,0.001,0.063
64,50,Run,90,36,9,0.242,1,0.001,0.062
64,50,Run,90,38,11,0.094,1,0,0.06
64,50,Run,90,40,11,0.03,1,0,0.05
64,50,Run,90,42,11,0.015,0,0,0.018
64,50,Run,90,44,12,0.018,0,0,0.002
64,50,Run,90,46,15,0.024,0,0,0
64,50,Run,90,48,16,0.033,0,0,0
64,50,Run,88,38,11,0.088,1,0,0.056
64,50,Run,88,40,12,0.028,1,0,0.046
64,50,Run,88,42,13,0.012,1,0,0.02
64,50,Run,88,44,13,0.014,0,0,0.002
64,50,Pass,102,78,36,1.243,1,0.002,0.029
64,50,Pass,102,80,34,1.002,1,0.001,0.015
64,50,Pass,100,78,45,1.21,1,0.001,0.017
64,50,Pass,100,80,42,0.892,1,0,0.01
64,50,Pass,114,74,11,0.065,0,0,0.017
64,50,Pass,114,76,10,0.089,0,0,0.011
64,50,Pass,114,78,10,0.093,0,0,0.006
64,50,Pass,114,80,10,0.072,0,0,0.003
64,50,Pass,112,72,16,0.078,0,0,0.057
64,50,Pass,112,74,13,0.128,0,0,0.042
64,50,Pass,112,76,12,0.175,0,0,0.027
64,50,Pass,112,78,12,0.188,0,0,0.015
64,50,Pass,112,80,11,0.154,0,0,0.008
64,50,Pass,110,70,18,0.105,0,0,0.081
64,50,Pass,110,72,17,0.199,0,0.001,0.076
64,50,Pass,110,74,17,0.31,0,0.001,0.06
64,50,Pass,110,76,13,0.389,0,0.001,0.041
64,50,Pass,110,78,13,0.397,0,0,0.024
64,50,Pass,110,80,13,0.318,0,0,0.013
64,50,Pass,108,70,19,0.221,0,0.001,0.093
64,50,Pass,108,72,21,0.422,0,0.002,0.086
64,50,Pass,108,74,20,0.617,0,0.002,0.072
64,50,Pass,108,76,19,0.72,0,0.002,0.053
64,50,Pass,108,78,15,0.692,0,0.001,0.033
64,50,Pass,108,80,15,0.545,0,0,0.018
64,50,Pass,106,70,23,0.364,0,0.002,0.094
64,50,Pass,106,72,22,0.681,0,0.003,0.089
64,50,Pass,106,74,21,0.958,0,0.004,0.078
64,50,Pass,106,76,22,1.067,0,0.003,0.06
64,50,Pass,106,78,19,0.995,0,0.002,0.039
64,50,Pass,106,80,17,0.787,0,0.001,0.02
64,50,Pass,104,74,28,1.179,0,0.004,0.074
64,50,Pass,104,76,28,1.288,0,0.004,0.058
64,50,Pass,104,78,26,1.196,0,0.002,0.037
64,50,Pass,104,80,21,0.968,0,0.001,0.019
64,50,Pass,102,76,36,1.361,1,0.003,0.044
64,50,Pass,28,36,24,0.094,0,0,0.014
64,50,Pass,26,34,14,0.044,0,0,0.002
64,50,Pass,26,36,18,0.129,0,0,0.003
64,50,Pass,26,38,20,0.27,0,0,0.004
64,50,Pass,26,40,23,0.396,0,0,0.005
64,50,Pass,26,46,17,0.163,0,0,0.01
64,50,Pass,26,48,15,0.083,0,0,0.009
64,50,Pass,26,50,15,0.055,0,0,0.004
64,50,Pass,26,52,13,0.042,0,0,0.001
64,50,Pass,24,32,9,0.012,0,0,0
64,50,Pass,24,34,10,0.049,0,0,0
64,50,Pass,24,36,12,0.144,0,0,0
64,50,Pass,24,38,15,0.298,0,0,0.001
64,50,Pass,24,40,14,0.432,0,0,0.001
64,50,Pass,24,42,14,0.438,0,0,0.001
64,50,Pass,24,44,14,0.315,0,0,0.001
64,50,Pass,24,46,13,0.174,0,0,0.002
64,50,Pass,24,48,13,0.097,0,0,0.001
64,50,Pass,24,50,12,0.073,0,0,0.001
64,50,Pass,24,52,8,0.06,0,0,0
64,50,Pass,24,54,5,0.039,0,0,0
64,50,Pass,22,32,6,0.014,0,0,0
64,50,Pass,22,34,6,0.043,0,0,0
64,50,Pass,22,36,5,0.117,0,0,0
64,50,Pass,22,38,8,0.238,0,0,0
64,50,Pass,22,40,9,0.343,0,0,0
64,50,Pass,22,42,10,0.347,0,0,0
64,50,Pass,22,44,9,0.251,0,0,0
64,50,Pass,22,46,9,0.142,0,0,0
64,50,Pass,22,48,5,0.086,0,0,0
64,50,Pass,22,50,4,0.071,0,0,0
64,50,Pass,22,52,5,0.06,0,0,0
64,50,Pass,22,54,5,0.039,0,0,0
64,50,Pass,20,30,3,0.013,0,0,0
64,50,Pass,20,32,3,0.021,0,0,0
64,50,Pass,20,34,3,0.037,0,0,0
64,50,Pass,20,36,4,0.074,0,0,0
64,50,Pass,20,38,5,0.137,0,0,0
64,50,Pass,20,40,5,0.193,0,0,0
64,50,Pass,20,42,6,0.194,0,0,0
64,50,Pass,20,44,6,0.141,0,0,0
64,50,Pass,20,46,4,0.083,0,0,0
64,50,Pass,20,48,4,0.055,0,0,0
64,50,Pass,20,50,4,0.049,0,0,0
64,50,Pass,20,52,4,0.042,0,0,0
64,50,Pass,20,54,4,0.028,0,0,0
64,50,Pass,18,30,3,0.028,0,0,0
64,50,Pass,18,32,3,0.04,0,0,0
64,50,Pass,18,34,3,0.045,0,0,0
64,50,Pass,18,36,3,0.05,0,0,0
64,50,Pass,18,38,3,0.063,0,0,0
64,50,Pass,18,40,4,0.079,0,0,0
64,50,Pass,18,42,4,0.077,0,0,0
64,50,Pass,18,44,4,0.056,0,0,0
64,50,Pass,18,46,4,0.034,0,0,0
64,50,Pass,18,48,4,0.025,0,0,0
64,50,Pass,18,50,4,0.024,0,0,0
64,50,Pass,18,52,3,0.021,0,0,0
64,50,Pass,18,54,2,0.014,0,0,0
64,50,Pass,18,56,2,0.006,0,0,0
64,50,Pass,16,30,2,0.045,0,0,0
64,50,Pass,16,32,3,0.063,0,0,0
64,50,Pass,16,34,3,0.063,0,0,0
64,50,Pass,16,36,3,0.048,0,0,0
64,50,Pass,16,38,3,0.033,0,0,0
64,50,Pass,16,40,4,0.027,0,0,0
64,50,Pass,16,42,4,0.023,0,0,0
64,50,Pass,16,44,4,0.016,0,0,0
64,50,Pass,16,46,4,0.01,0,0,0
64,50,Pass,16,48,3,0.008,0,0,0
64,50,Pass,16,50,3,0.008,0,0,0
64,50,Pass,16,52,2,0.007,0,0,0
64,50,Pass,16,54,2,0.005,0,0,0
64,50,Pass,14,30,2,0.052,0,0,0
64,50,Pass,14,32,2,0.072,0,0,0
64,50,Pass,14,34,3,0.069,0,0,0
64,50,Pass,14,36,3,0.048,0,0,0
64,50,Pass,14,38,3,0.025,0,0,0
64,50,Pass,14,40,3,0.011,0,0,0
64,50,Pass,14,42,4,0.006,0,0,0
64,50,Pass,14,44,4,0.004,0,0,0
64,50,Pass,14,46,4,0.002,0,0,0
64,50,Pass,14,48,3,0.002,0,0,0
64,50,Pass,14,50,2,0.002,0,0,0
64,50,Pass,14,52,2,0.002,0,0,0
64,50,Pass,14,54,2,0.001,0,0,0
64,50,Pass,12,32,2,0.057,0,0,0
64,50,Pass,12,34,2,0.055,0,0,0
64,50,Pass,12,36,3,0.037,0,0,0
64,50,Pass,12,38,3,0.018,0,0,0
64,50,Pass,12,40,3,0.006,0,0,0
64,50,Pass,12,42,3,0.002,0,0,0
64,50,Pass,12,44,4,0.001,0,0,0
64,50,Pass,12,46,3,0,0,0,0
64,50,Pass,12,48,2,0,0,0,0
64,50,Pass,12,50,2,0,0,0,0
64,50,Pass,12,52,2,0,0,0,0
64,50,Pass,12,54,2,0,0,0,0
64,50,Pass,10,32,2,0.031,0,0,0
64,50,Pass,10,34,2,0.03,0,0,0
64,50,Pass,10,36,2,0.02,0,0,0
64,50,Pass,10,38,2,0.01,0,0,0
64,50,Pass,10,40,2,0.003,0,0,0
64,50,Pass,10,42,2,0.001,0,0,0
64,50,Pass,10,44,2,0,0,0,0
64,50,Pass,10,46,1,0,0,0,0
64,50,Pass,10,48,2,0,0,0,0
64,50,Pass,10,50,2,0,0,0,0
64,50,Pass,10,52,2,0,0,0,0
64,50,Pass,8,34,2,0.012,0,0,0
64,50,Pass,8,36,2,0.008,0,0,0
64,50,Pass,8,38,2,0.004,0,0,0
64,50,Pass,8,40,2,0.001,0,0,0
64,50,Pass,8,42,2,0,0,0,0
64,50,Pass,8,44,2,0,0,0,0
64,50,Pass,8,46,1,0,0,0,0
64,50,Pass,8,48,1,0,0,0,0
64,50,Pass,8,50,1,0,0,0,0
64,50,Pass,8,52,1,0,0,0,0
64,50,Pass,6,36,2,0.002,0,0,0
64,50,Pass,6,38,2,0.001,0,0,0
64,50,Pass,6,40,2,0,0,0,0
64,50,Pass,6,42,2,0,0,0,0
64,50,Pass,6,44,1,0,0,0,0
64,50,Pass,6,46,1,0,0,0,0
64,50,Pass,6,48,1,0,0,0,0
64,50,Pass,4,42,1,0,0,0,0
64,50,Pass,100,42,20,0.37,0,0,0
64,50,Run,96,54,14,0.087,0,0,0
64,50,Run,96,56,14,0.226,0,0,0
64,50,Run,96,58,12,0.419,0,0,0
64,50,Run,94,54,15,0.117,0,0,0
64,50,Run,94,56,15,0.289,0,0,0
64,50,Run,92,52,16,0.073,0,0,0.001
64,50,Run,92,54,18,0.189,0,0,0.001
64,50,Run,90,50,16,0.066,0,0,0
64,50,Run,90,52,16,0.172,0,0,0.001
64,50,Run,90,54,18,0.407,0,0,0.001
64,50,Run,88,46,13,0.023,0,0,0
64,50,Run,88,48,15,0.048,0,0,0
64,50,Run,88,50,17,0.134,0,0,0
64,50,Run,88,52,18,0.368,0,0,0.001
64,50,Run,88,54,19,0.824,0,0,0.001
64,50,Run,86,44,13,0.015,1,0,0.001
64,50,Run,86,46,13,0.029,0,0,0
64,50,Run,86,48,15,0.073,0,0,0
64,50,Run,86,50,15,0.22,0,0,0
64,50,Run,86,52,20,0.595,0,0,0.001
64,50,Run,86,54,22,1.275,0,0,0.001
64,50,Run,84,44,13,0.018,1,0,0
64,50,Run,84,46,13,0.035,1,0,0
64,50,Run,84,48,14,0.091,0,0,0
64,50,Run,84,50,18,0.268,0,0,0
64,50,Run,84,52,19,0.701,0,0,0
64,50,Run,84,54,22,1.44,0,0,0.001
64,50,Run,82,44,12,0.019,1,0,0
64,50,Run,82,46,12,0.035,1,0,0
64,50,Run,82,48,14,0.088,0,0,0
64,50,Run,82,50,19,0.243,0,0,0
64,50,Run,82,52,19,0.6,0,0,0
64,50,Run,82,54,21,1.178,0,0,0
64,50,Run,80,44,10,0.017,1,0,0.001
64,50,Run,80,46,11,0.03,1,0,0
64,50,Run,80,48,12,0.067,1,0,0
64,50,Run,80,50,19,0.167,0,0,0
64,50,Run,80,52,21,0.379,0,0,0
64,50,Run,80,54,21,0.705,0,0,0
64,50,Run,78,46,12,0.02,1,0,0
64,50,Run,78,48,14,0.042,1,0,0
64,50,Run,78,50,16,0.09,0,0,0
64,50,Run,78,52,19,0.182,0,0,0
64,50,Run,78,54,21,0.317,0,0,0
64,50,Run,78,56,23,0.454,0,0,0
64,50,Run,76,46,11,0.011,1,0,0
64,50,Run,76,48,13,0.021,1,0,0
64,50,Run,76,50,14,0.039,0,0,0
64,50,Run,76,52,19,0.07,0,0,0
64,50,Run,76,54,22,0.116,0,0,0
64,50,Run,76,56,22,0.174,0,0,0
64,50,Run,76,58,20,0.234,0,0,0
64,50,Run,74,48,12,0.008,1,0,0
64,50,Run,74,50,15,0.014,0,0,0
64,50,Run,74,52,16,0.024,0,0,0
64,50,Run,74,54,18,0.042,0,0,0
64,50,Run,74,56,20,0.075,0,0,0
64,50,Run,74,58,19,0.12,0,0,0
64,50,Run,74,60,20,0.159,0,0,0.001
64,50,Run,72,50,12,0.004,0,0,0
64,50,Run,72,52,13,0.009,0,0,0
64,50,Run,72,54,16,0.021,0,0,0
64,50,Run,72,56,15,0.044,0,0,0
64,50,Run,72,58,16,0.075,0,0,0.001
64,50,Run,72,60,15,0.099,0,0,0.002
64,50,Run,72,62,14,0.108,0,0,0.003
64,50,Pass,114,46,9,0.027,0,0,0
64,50,Pass,114,48,7,0.05,0,0,0
64,50,Pass,112,40,9,0.004,0,0,0.028
64,50,Pass,112,42,8,0.011,0,0,0.004
64,50,Pass,112,44,9,0.032,0,0,0
64,50,Pass,112,46,9,0.082,0,0,0
64,50,Pass,110,38,12,0.006,0,0,0.051
64,50,Pass,110,40,11,0.009,0,0,0.017
64,50,Pass,110,42,11,0.024,0,0,0.002
64,50,Pass,110,44,11,0.071,0,0,0
64,50,Pass,108,36,12,0.008,0,0,0.044
64,50,Pass,108,38,13,0.01,0,0,0.025
64,50,Pass,108,40,13,0.018,0,0,0.008
64,50,Pass,108,42,14,0.044,0,0,0.001
64,50,Pass,106,40,14,0.036,0,0,0.002
64,50,Pass,106,42,14,0.073,0,0,0
64,50,Pass,104,40,14,0.086,0,0,0
64,50,Run,88,36,10,0.219,1,0.001,0.06
64,50,Run,86,34,8,0.259,1,0.001,0.057
64,50,Run,86,36,11,0.155,1,0,0.051
64,50,Run,86,38,11,0.071,1,0,0.043
64,50,Run,86,40,13,0.027,1,0,0.03
64,50,Run,86,42,12,0.013,1,0,0.011
64,50,Run,84,32,7,0.157,1,0,0.051
64,50,Run,84,34,8,0.145,1,0,0.044
64,50,Run,84,36,10,0.103,1,0,0.033
64,50,Run,84,38,11,0.059,1,0,0.023
64,50,Run,84,40,13,0.028,1,0,0.013
64,50,Run,84,42,12,0.016,1,0,0.005
64,50,Run,82,32,9,0.08,1,0,0.031
64,50,Run,82,34,10,0.087,1,0,0.023
64,50,Run,82,36,11,0.077,1,0,0.016
64,50,Run,82,38,10,0.052,1,0,0.01
64,50,Run,82,40,12,0.029,1,0,0.006
64,50,Run,82,42,13,0.017,1,0,0.003
64,50,Run,80,32,8,0.059,1,0,0.012
64,50,Run,80,34,11,0.065,1,0,0.012
64,50,Run,80,36,11,0.058,1,0,0.01
64,50,Run,80,38,13,0.042,1,0,0.009
64,50,Run,80,40,11,0.024,1,0,0.007
64,50,Run,80,42,10,0.015,1,0,0.004
64,50,Run,78,32,9,0.077,1,0,0.005
64,50,Run,78,34,9,0.063,1,0,0.008
64,50,Run,78,36,10,0.045,1,0,0.012
64,50,Run,78,38,11,0.028,1,0,0.013
64,50,Run,78,40,13,0.016,1,0,0.012
64,50,Run,78,42,10,0.011,1,0,0.006
64,50,Run,78,44,9,0.012,1,0,0.001
64,50,Run,76,32,9,0.157,1,0,0.002
64,50,Run,76,34,7,0.101,1,0,0.004
64,50,Run,76,36,8,0.05,1,0,0.009
64,50,Run,76,38,8,0.021,1,0,0.015
64,50,Run,76,40,12,0.01,1,0,0.017
64,50,Run,76,42,11,0.006,1,0,0.01
64,50,Run,76,44,9,0.007,1,0,0.002
64,50,Run,74,32,12,0.338,1,0,0
64,50,Run,74,34,8,0.205,1,0,0.001
64,50,Run,74,36,8,0.089,1,0,0.003
64,50,Run,74,38,8,0.029,1,0,0.007
64,50,Run,74,40,9,0.008,1,0,0.012
64,50,Run,74,42,11,0.004,1,0,0.01
64,50,Run,74,44,8,0.003,1,0,0.003
64,50,Run,74,46,9,0.005,1,0,0
64,50,Run,72,34,10,0.355,1,0,0
64,50,Run,72,36,8,0.152,1,0,0.001
64,50,Run,72,38,8,0.046,1,0,0.002
64,50,Run,72,40,8,0.01,1,0,0.004
64,50,Run,72,42,9,0.002,1,0,0.007
64,50,Run,72,44,6,0.001,1,0,0.003
64,50,Run,72,46,6,0.002,1,0,0
64,50,Run,72,48,8,0.002,0,0,0
64,50,Run,70,34,11,0.457,1,0,0
64,50,Run,70,36,10,0.197,1,0,0
64,50,Run,70,38,9,0.06,1,0,0.001
64,50,Run,70,40,7,0.013,1,0,0.001
64,50,Run,70,42,6,0.002,1,0,0.002
64,50,Run,70,44,5,0,1,0,0.004
64,50,Run,70,46,4,0,1,0,0.001
64,50,Run,70,48,8,0.001,0,0,0
64,50,Run,70,50,9,0.001,0,0,0
64,50,Run,70,52,13,0.004,0,0,0
64,50,Run,70,54,13,0.012,0,0,0
64,50,Run,68,36,10,0.186,1,0,0.001
64,50,Run,68,38,9,0.057,1,0,0.002
64,50,Run,68,40,8,0.012,1,0,0.002
64,50,Run,68,42,6,0.002,1,0,0.001
64,50,Run,68,44,2,0,1,0,0.005
64,50,Run,68,46,2,0,0,0,0
