x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,16,Pass,22,64,9,0.004,0,0,0
40,16,Pass,22,66,5,0.001,0,0,0
40,16,Pass,22,68,3,0,0,0,0
40,16,Pass,20,58,12,0.041,0,0,0
40,16,Pass,20,60,9,0.024,0,0,0
40,16,Pass,20,62,7,0.01,0,0,0
40,16,Pass,20,64,5,0.003,0,0,0
40,16,Pass,20,66,3,0.001,0,0,0
40,16,Pass,20,68,3,0,0,0,0
40,16,Pass,18,56,9,0.035,0,0,0
40,16,Pass,18,58,7,0.029,0,0,0
40,16,Pass,18,60,6,0.017,0,0,0
40,16,Pass,18,62,5,0.007,0,0,0
40,16,Pass,18,64,5,0.002,0,0,0
40,16,Pass,18,66,2,0,0,0,0
40,16,Pass,18,68,2,0,0,0,0
40,16,Pass,16,56,6,0.017,0,0,0
40,16,Pass,16,58,6,0.015,0,0,0
40,16,Pass,16,60,5,0.009,0,0,0
40,16,Pass,16,62,5,0.004,0,0,0
40,16,Pass,16,64,2,0.001,0,0,0
40,16,Pass,16,66,2,0,0,0,0
40,16,Pass,16,68,1,0,0,0,0
40,16,Pass,14,54,8,0.005,0,0,0
40,16,Pass,14,56,6,0.006,0,0,0
40,16,Pass,14,58,5,0.005,0,0,0
40,16,Pass,14,60,5,0.003,0,0,0
40,16,Pass,14,62,2,0.001,0,0,0
40,16,Pass,14,64,2,0,0,0,0
40,16,Pass,14,66,1,0,0,0,0
40,16,Pass,12,50,14,0.014,0,0,0
40,16,Pass,12,52,8,0.004,0,0,0
40,16,Pass,12,54,8,0.002,0,0,0
40,16,Pass,12,56,5,0.002,0,0,0
40,16,Pass,12,58,4,0.001,0,0,0
40,16,Pass,12,60,2,0.001,0,0,0
40,16,Pass,12,62,2,0,0,0,0
40,16,Pass,12,64,1,0,0,0,0
40,16,Pass,12,66,1,0,0,0,0
40,16,Pass,10,50,9,0.031,0,0,0
40,16,Pass,10,52,4,0.008,0,0,0
40,16,Pass,10,54,3,0.002,0,0,0
40,16,Pass,10,56,3,0,0,0,0
40,16,Pass,10,58,1,0,0,0,0
40,16,Pass,10,60,1,0,0,0,0
40,16,Pass,10,62,1,0,0,0,0
40,16,Pass,10,64,1,0,0,0,0
40,16,Pass,8,54,3,0.002,0,0,0
40,16,Pass,8,56,2,0,0,0,0
40,16,Pass,8,58,1,0,0,0,0
40,16,Pass,8,60,1,0,0,0,0
40,16,Pass,96,0,15,0.086,0,0,0
40,16,Pass,96,2,15,0.172,0,0,0
40,16,Pass,96,4,18,0.274,0,0,0
40,16,Pass,96,6,19,0.349,0,0,0
40,16,Pass,94,0,15,0.049,0,0,0
40,16,Pass,94,2,15,0.084,0,0,0
40,16,Pass,94,4,17,0.125,0,0,0
40,16,Pass,94,6,24,0.157,0,0,0
40,16,Pass,94,8,26,0.163,1,0,0
40,16,Pass,92,0,14,0.054,0,0,0
40,16,Pass,92,2,15,0.063,0,0,0
40,16,Pass,92,4,19,0.067,0,0,0
40,16,Pass,92,6,24,0.07,0,0,0
40,16,Pass,92,8,27,0.074,1,0,0
40,16,Pass,90,0,18,0.1,0,0,0
40,16,Pass,90,2,21,0.1,0,0,0
40,16,Pass,90,4,24,0.082,0,0,0
40,16,Pass,88,0,19,0.163,0,0,0
40,16,Pass,88,2,22,0.167,0,0,0
40,16,Pass,86,0,19,0.204,0,0,0
40,16,Pass,86,2,21,0.22,0,0,0
40,16,Pass,84,0,23,0.2,0,0,0
40,16,Pass,82,0,34,0.167,0,0,0
40,16,Run,82,0,7,0.006,0,0,0
40,16,Run,82,2,8,0.025,0,0,0
40,16,Run,82,4,8,0.09,0,0,0
40,16,Run,82,6,11,0.253,0,0,0
40,16,Run,82,8,12,0.515,0,0,0
40,16,Pass,80,0,39,0.156,0,0,0
40,16,Run,80,0,9,0.006,0,0,0
40,16,Run,80,2,10,0.021,0,0,0
40,16,Run,80,4,12,0.072,0,0,0
40,16,Run,80,6,13,0.2,0,0,0
40,16,Run,80,8,15,0.407,0,0,0
40,16,Run,80,10,17,0.585,0,0,0
40,16,Pass,78,0,53,0.229,0,0,0
40,16,Run,78,0,10,0.011,0,0,0.001
40,16,Run,78,2,11,0.023,0,0,0.001
40,16,Run,78,4,13,0.053,0,0,0.001
40,16,Run,78,6,13,0.124,0,0,0.001
40,16,Run,78,8,16,0.236,0,0,0
40,16,Run,78,10,20,0.332,0,0,0
40,16,Run,78,12,22,0.334,0,0,0
40,16,Run,76,0,13,0.027,0,0,0.001
40,16,Run,76,2,14,0.05,0,0,0.002
40,16,Run,76,4,15,0.075,0,0,0.002
40,16,Run,76,6,15,0.105,0,0,0.002
40,16,Run,76,8,18,0.144,0,0,0.001
40,16,Run,76,10,20,0.176,0,0,0.001
40,16,Run,76,12,22,0.174,0,0,0.001
40,16,Run,76,14,22,0.14,0,0,0.005
40,16,Run,74,0,12,0.076,0,0,0.001
40,16,Run,74,2,14,0.14,0,0,0.002
40,16,Run,74,4,15,0.194,0,0,0.002
40,16,Run,74,6,18,0.217,0,0,0.002
40,16,Run,74,8,22,0.22,0,0,0.002
40,16,Run,74,10,20,0.216,0,0,0.001
40,16,Run,74,12,20,0.206,0,0,0.002
40,16,Run,74,14,21,0.195,0,0,0.008
40,16,Run,72,0,12,0.176,0,0,0.001
40,16,Run,72,2,12,0.326,0,0,0.001
40,16,Run,72,4,15,0.448,0,0,0.001
40,16,Run,72,6,17,0.493,0,0,0.001
40,16,Run,72,8,21,0.484,0,0,0.001
40,16,Run,72,10,22,0.46,0,0,0.001
40,16,Run,72,12,20,0.429,0,0,0.002
40,16,Run,72,14,20,0.403,0,0,0.006
40,16,Run,70,0,13,0.298,0,0,0
40,16,Run,70,2,13,0.552,0,0,0.001
40,16,Run,70,4,15,0.761,0,0,0.001
40,16,Run,70,6,18,0.842,0,0,0.001
40,16,Run,70,8,22,0.838,0,0,0.001
40,16,Run,70,10,22,0.803,0,0,0.001
40,16,Run,70,12,20,0.736,0,0,0.001
40,16,Run,70,14,20,0.662,0,0,0.005
40,16,Run,68,0,13,0.361,0,0,0
40,16,Run,68,2,13,0.665,0,0,0
40,16,Run,68,4,14,0.916,0,0,0.001
40,16,Run,66,0,13,0.312,0,0,0
40,16,Run,66,2,14,0.567,0,0,0
40,16,Run,64,0,12,0.194,0,0,0
40,16,Pass,56,42,91,0.514,2,0,0.006
40,16,Pass,56,44,83,0.469,2,0,0.012
40,16,Pass,56,46,75,0.393,2,0,0.02
40,16,Pass,56,48,69,0.311,1,0.001,0.034
40,16,Pass,56,50,62,0.24,1,0.001,0.056
40,16,Pass,54,42,105,0.701,2,0,0.005
40,16,Pass,20,0,24,0.014,0,0,0
40,16,Pass,20,2,32,0.026,0,0,0
40,16,Pass,18,2,23,0.009,0,0,0
40,16,Pass,16,2,13,0.004,0,0,0
40,16,Pass,18,0,17,0.004,0,0,0
40,16,Pass,16,0,11,0.001,0,0,0
40,16,Pass,120,10,1,0,0,0,0
40,16,Pass,120,12,1,0,0,0,0
40,16,Pass,120,14,2,0,0,0,0
40,16,Pass,120,16,2,0,0,0,0
40,16,Pass,120,18,2,0,0,0,0
40,16,Pass,120,20,3,0.001,0,0,0.002
40,16,Pass,118,6,3,0,0,0,0
40,16,Pass,118,8,3,0,0,0,0
40,16,Pass,118,10,3,0,0,0,0
40,16,Pass,118,12,4,0,0,0,0
40,16,Pass,118,14,5,0.001,0,0,0.002
40,16,Pass,118,16,5,0.001,0,0,0.002
40,16,Pass,118,18,3,0.002,0,0,0.002
40,16,Pass,118,20,3,0.003,0,0,0.003
40,16,Pass,118,22,4,0.003,0,0,0.002
40,16,Pass,116,4,4,0,0,0,0
40,16,Pass,116,6,4,0,0,0,0
40,16,Pass,116,8,4,0.001,0,0,0
40,16,Pass,116,10,5,0.001,0,0,0
40,16,Pass,116,12,6,0.001,0,0,0.001
40,16,Pass,116,14,5,0.003,0,0,0.002
40,16,Pass,116,16,5,0.005,0,0,0.003
40,16,Pass,116,18,6,0.01,0,0,0.003
40,16,Pass,116,20,4,0.014,0,0,0.003
40,16,Pass,116,22,4,0.015,0,0,0.003
40,16,Pass,116,24,4,0.012,0,0,0.003
40,16,Pass,114,4,4,0.001,0,0,0
40,16,Pass,114,6,4,0.001,0,0,0
40,16,Pass,114,8,4,0.002,0,0,0
40,16,Pass,114,10,6,0.004,0,0,0
40,16,Pass,114,12,6,0.005,0,0,0.001
40,16,Pass,114,14,6,0.009,0,0,0.002
40,16,Pass,114,16,7,0.017,0,0,0.004
40,16,Pass,114,18,7,0.033,0,0,0.004
40,16,Pass,112,2,6,0.001,0,0,0
40,16,Pass,112,4,6,0.003,0,0,0
40,16,Pass,112,6,6,0.006,0,0,0
40,16,Pass,112,8,6,0.009,0,0,0
40,16,Pass,112,10,7,0.012,0,0,0
40,16,Pass,112,12,7,0.015,0,0,0.001
40,16,Pass,112,14,8,0.022,0,0,0.003
40,16,Pass,110,2,6,0.006,0,0,0
40,16,Pass,110,4,6,0.014,0,0,0
40,16,Pass,110,6,6,0.022,0,0,0
40,16,Pass,110,8,6,0.028,0,0,0
40,16,Pass,110,10,9,0.03,0,0,0
40,16,Pass,110,12,11,0.031,0,0,0.001
40,16,Pass,108,2,6,0.025,0,0,0
40,16,Pass,108,4,8,0.047,0,0,0
40,16,Pass,108,6,8,0.07,0,0,0
40,16,Pass,108,8,10,0.079,0,0,0
40,16,Pass,108,10,12,0.07,0,0,0
40,16,Pass,106,2,8,0.075,0,0,0
40,16,Pass,106,4,9,0.135,0,0,0
40,16,Pass,106,6,9,0.186,0,0,0
40,16,Pass,106,8,11,0.195,0,0,0
40,16,Pass,104,2,9,0.172,0,0,0
40,16,Pass,104,4,10,0.296,0,0,0
40,16,Pass,104,6,11,0.395,0,0,0
40,16,Pass,104,8,10,0.397,0,0,0
40,16,Pass,102,4,10,0.479,0,0,0
40,16,Pass,102,6,11,0.623,0,0,0
40,16,Pass,100,4,13,0.557,0,0,0
40,16,Pass,100,6,13,0.713,0,0,0
40,16,Pass,98,6,17,0.586,0,0,0
40,16,Pass,36,70,15,0.019,0,0,0
40,16,Pass,34,68,22,0.029,0,0,0
40,16,Pass,34,70,13,0.012,0,0,0
40,16,Pass,32,68,15,0.018,0,0,0
40,16,Pass,98,2,13,0.285,0,0,0
40,16,Pass,98,4,14,0.461,0,0,0
40,16,Pass,46,74,10,0.008,0,0,0
40,16,Pass,44,74,10,0.007,0,0,0
40,16,Pass,42,74,10,0.006,0,0,0
40,16,Pass,40,72,14,0.016,0,0,0
40,16,Pass,38,72,10,0.011,0,0,0
40,16,Pass,36,72,9,0.007,0,0,0
40,16,Run,92,28,5,0.117,0,0,0
40,16,Run,92,30,5,0.084,0,0,0
40,16,Run,92,32,2,0.042,0,0,0
40,16,Run,92,34,2,0.015,0,0,0
40,16,Run,92,36,2,0.004,0,0,0
40,16,Run,92,38,2,0.001,0,0,0
40,16,Run,90,26,5,0.06,0,0,0
40,16,Run,90,28,5,0.057,0,0,0
40,16,Run,90,30,5,0.04,0,0,0
40,16,Run,90,32,4,0.02,0,0,0
40,16,Run,90,34,2,0.007,0,0,0
40,16,Run,90,36,2,0.002,0,0,0
40,16,Run,90,38,2,0,0,0,0
40,16,Run,90,40,1,0,0,0,0
40,16,Run,88,24,5,0.04,0,0,0
40,16,Run,88,26,5,0.028,0,0,0
40,16,Run,88,28,5,0.021,0,0,0
40,16,Run,88,30,5,0.014,0,0,0
40,16,Run,88,32,4,0.007,0,0,0
40,16,Run,88,34,3,0.003,0,0,0
40,16,Run,88,36,2,0.001,0,0,0
40,16,Run,88,38,2,0,0,0,0
40,16,Run,88,40,1,0,0,0,0
40,16,Run,88,42,1,0,0,0,0
40,16,Run,86,22,7,0.063,0,0,0
40,16,Run,86,24,6,0.036,0,0,0
40,16,Run,86,26,5,0.018,0,0,0
40,16,Run,86,28,5,0.01,0,0,0
40,16,Run,86,30,5,0.006,0,0,0
40,16,Run,86,32,5,0.004,0,0,0
40,16,Run,86,34,4,0.003,0,0,0
40,16,Run,86,36,4,0.002,0,0,0
40,16,Run,86,38,2,0.001,0,0,0
40,16,Run,86,40,2,0,0,0,0
40,16,Run,86,42,1,0,0,0,0
40,16,Run,86,44,1,0,0,0,0
40,16,Run,84,22,10,0.053,0,0,0
40,16,Run,84,24,10,0.031,0,0,0
40,16,Run,84,26,7,0.016,0,0,0
40,16,Run,84,28,6,0.009,0,0,0
40,16,Run,84,30,5,0.007,0,0,0
40,16,Run,84,32,5,0.007,0,0,0
40,16,Run,84,34,4,0.007,0,0,0
40,16,Run,84,36,3,0.005,0,0,0.001
40,16,Run,84,38,3,0.002,0,0,0.001
40,16,Run,84,40,2,0.001,0,0,0.001
40,16,Run,84,42,2,0,0,0,0.002
40,16,Run,84,44,2,0,0,0,0.003
40,16,Run,82,22,11,0.036,0,0,0.002
40,16,Run,82,24,11,0.025,0,0,0.002
40,16,Run,82,26,10,0.017,0,0,0.001
40,16,Run,82,28,8,0.013,0,0,0.001
40,16,Run,82,30,6,0.012,0,0,0
40,16,Run,82,32,4,0.012,0,0,0.001
40,16,Run,82,34,3,0.012,0,0,0.001
40,16,Run,82,36,3,0.008,0,0,0.002
40,16,Run,82,38,3,0.004,0,0,0.003
40,16,Run,82,40,2,0.002,0,0,0.004
40,16,Run,82,42,2,0,0,0,0.006
40,16,Run,82,44,2,0,0,0,0.009
40,16,Run,82,46,2,0,0,0,0.013
40,16,Run,80,20,16,0.036,0,0,0.011
40,16,Run,80,22,15,0.024,0,0,0.015
40,16,Run,80,24,14,0.02,0,0,0.012
40,16,Run,80,26,10,0.017,0,0,0.006
40,16,Run,80,28,9,0.015,0,0,0.002
40,16,Run,80,30,7,0.014,0,0,0.001
40,16,Run,80,32,4,0.015,0,0,0.002
40,16,Run,80,34,3,0.015,0,0,0.003
40,16,Run,80,36,3,0.011,0,0,0.005
40,16,Run,80,38,3,0.005,0,0,0.007
40,16,Run,80,40,2,0.002,0,0,0.011
40,16,Run,80,42,2,0.001,0,0,0.016
40,16,Run,80,44,2,0,0,0,0.022
40,16,Run,80,46,2,0,0,0,0.03
40,16,Run,78,22,14,0.023,0,0,0.059
40,16,Run,78,24,13,0.019,0,0,0.045
40,16,Run,78,26,12,0.016,0,0,0.024
40,16,Run,78,28,11,0.013,0,0,0.01
40,16,Run,78,30,7,0.013,0,0,0.005
40,16,Run,78,32,5,0.014,0,0,0.005
40,16,Run,78,34,4,0.013,0,0,0.008
40,16,Run,78,36,3,0.01,0,0,0.013
40,16,Run,78,38,3,0.005,0,0,0.018
40,16,Run,78,40,2,0.002,0,0,0.026
40,16,Run,78,42,2,0.001,0,0,0.034
40,16,Run,78,44,2,0,0,0,0.043
40,16,Run,78,46,2,0,0,0,0.051
40,16,Run,76,22,15,0.043,0,0,0.089
40,16,Run,76,24,14,0.028,0,0,0.088
40,16,Run,76,26,13,0.016,0,0,0.066
40,16,Run,76,28,11,0.01,0,0,0.035
40,16,Run,76,30,9,0.008,0,0,0.015
40,16,Run,76,32,6,0.009,0,0,0.014
40,16,Run,76,34,5,0.01,0,0,0.021
40,16,Run,76,36,4,0.008,0,0,0.029
40,16,Run,76,38,4,0.005,0,0,0.038
40,16,Run,76,40,3,0.002,0,0,0.047
40,16,Run,76,42,3,0.001,0,0,0.055
40,16,Run,76,44,2,0,0,0,0.062
40,16,Run,74,22,15,0.091,0,0,0.089
40,16,Run,74,24,14,0.049,0,0,0.103
40,16,Run,74,26,12,0.022,0,0,0.101
40,16,Run,74,28,12,0.009,0,0,0.078
40,16,Run,74,30,9,0.005,0,0,0.042
40,16,Run,74,32,8,0.005,0,0,0.033
40,16,Run,74,34,5,0.006,0,0,0.041
40,16,Run,74,36,4,0.006,0,0,0.05
40,16,Run,74,38,3,0.004,0,0,0.058
40,16,Run,74,40,3,0.002,0,0,0.064
40,16,Run,74,42,3,0.001,0,0,0.068
40,16,Run,74,44,3,0,0,0,0.07
40,16,Run,72,24,13,0.079,0,0,0.1
40,16,Run,72,26,12,0.031,0,0,0.11
40,16,Run,72,28,12,0.01,0,0,0.106
40,16,Run,72,30,11,0.003,0,0,0.08
40,16,Run,72,32,9,0.003,0,0,0.057
40,16,Run,72,34,6,0.004,0,0,0.06
40,16,Run,72,36,5,0.004,0,0,0.065
40,16,Run,72,38,3,0.003,0,0,0.067
40,16,Run,72,40,3,0.002,0,0,0.067
40,16,Run,72,42,3,0.001,0,0,0.065
40,16,Run,70,26,12,0.036,0,0,0.109
40,16,Run,70,28,13,0.01,0,0,0.113
40,16,Run,70,30,11,0.003,0,0,0.103
40,16,Run,70,32,9,0.002,0,0,0.072
40,16,Run,70,34,5,0.002,0,0,0.063
40,16,Run,70,36,4,0.002,0,0,0.061
40,16,Run,70,38,4,0.002,0,0,0.055
40,16,Run,70,40,4,0.001,0,0,0.047
40,16,Run,70,42,4,0.001,0,0,0.038
40,16,Run,68,28,12,0.009,0,0,0.113
40,16,Run,68,30,11,0.002,0,0,0.111
40,16,Run,68,32,8,0.001,0,0,0.066
40,16,Run,68,34,5,0.001,0,0,0.04
40,16,Run,68,36,4,0.002,0,0,0.031
40,16,Run,68,38,4,0.002,0,0,0.022
40,16,Pass,14,0,8,0.001,0,0,0
40,16,Pass,14,2,10,0.002,0,0,0
40,16,Pass,12,0,4,0,0,0,0
40,16,Pass,12,2,5,0.001,0,0,0
40,16,Pass,10,0,4,0,0,0,0
40,16,Pass,10,2,4,0.001,0,0,0
40,16,Pass,8,0,3,0,0,0,0
40,16,Pass,8,2,3,0,0,0,0
40,16,Pass,8,4,4,0.001,0,0,0
40,16,Pass,6,0,3,0,0,0,0
40,16,Pass,6,2,3,0,0,0,0
40,16,Pass,6,4,3,0,0,0,0
40,16,Pass,4,0,2,0,0,0,0
40,16,Pass,4,2,2,0,0,0,0
40,16,Pass,4,4,3,0,0,0,0
40,16,Pass,4,6,3,0,0,0,0
40,16,Pass,4,8,5,0,0,0,0
40,16,Pass,2,2,2,0,0,0,0
40,16,Pass,2,4,2,0,0,0,0
40,16,Pass,2,6,2,0,0,0,0
40,16,Pass,2,8,3,0,0,0,0
40,16,Pass,2,10,4,0,0,0,0
40,16,Pass,2,12,4,0,0,0,0
40,16,Pass,2,18,10,0.004,0,0,0
40,16,Pass,0,4,1,0,0,0,0
40,16,Pass,0,6,1,0,0,0,0
40,16,Pass,0,8,2,0,0,0,0
40,16,Pass,0,10,2,0,0,0,0
40,16,Pass,0,12,2,0,0,0,0
40,16,Pass,0,14,6,0,0,0,0
40,16,Pass,70,58,14,0.01,0,0,0
40,16,Pass,70,60,12,0.007,0,0,0.001
40,16,Pass,70,62,14,0.007,0,0,0.003
40,16,Pass,70,64,14,0.01,0,0,0.004
40,16,Pass,68,54,13,0.007,0,0,0.001
40,16,Pass,68,56,11,0.006,0,0,0
40,16,Pass,68,58,12,0.007,0,0,0
40,16,Pass,68,60,12,0.008,0,0,0.001
40,16,Pass,68,62,12,0.011,0,0,0.003
40,16,Pass,68,64,12,0.017,0,0,0.004
40,16,Pass,68,66,12,0.026,0,0,0.005
40,16,Pass,68,68,14,0.032,0,0,0.004
40,16,Pass,66,52,19,0.007,0,0,0.001
40,16,Pass,66,54,16,0.007,0,0,0.001
40,16,Pass,66,56,12,0.011,0,0,0
40,16,Pass,66,58,13,0.018,0,0,0
40,16,Pass,66,60,12,0.025,0,0,0.001
40,16,Pass,66,62,9,0.03,0,0,0.002
40,16,Pass,66,64,12,0.034,0,0,0.003
40,16,Pass,66,66,13,0.039,0,0,0.004
40,16,Pass,66,68,13,0.041,0,0,0.005
40,16,Pass,66,70,14,0.037,0,0,0.006
40,16,Pass,64,50,27,0.015,0,0,0.007
40,16,Pass,64,52,21,0.012,0,0,0.005
40,16,Pass,64,54,17,0.016,0,0,0.001
40,16,Pass,64,56,14,0.031,0,0,0
40,16,Pass,64,58,14,0.058,0,0,0
40,16,Pass,64,60,12,0.083,0,0,0
40,16,Pass,64,62,11,0.089,0,0,0.001
40,16,Pass,64,64,10,0.075,0,0,0.001
40,16,Pass,64,66,14,0.058,0,0,0.003
40,16,Pass,64,68,12,0.046,0,0,0.004
40,16,Pass,64,70,14,0.036,0,0,0.006
40,16,Pass,64,72,13,0.027,0,0,0.015
40,16,Pass,62,50,36,0.025,1,0,0.02
40,16,Pass,62,52,31,0.022,1,0,0.013
40,16,Pass,62,54,23,0.035,1,0,0.005
40,16,Pass,62,56,22,0.078,1,0,0.001
40,16,Pass,62,58,18,0.154,1,0,0
40,16,Pass,62,60,16,0.222,0,0,0
40,16,Pass,62,62,13,0.228,0,0,0
40,16,Pass,62,64,13,0.17,0,0,0
40,16,Pass,62,66,15,0.099,0,0,0.001
40,16,Pass,62,68,14,0.053,0,0,0.002
40,16,Pass,62,70,12,0.034,0,0,0.006
40,16,Pass,62,72,13,0.027,0,0,0.017
40,16,Pass,60,50,41,0.055,1,0,0.032
40,16,Pass,60,52,38,0.046,1,0,0.029
40,16,Pass,60,54,30,0.067,1,0,0.013
40,16,Pass,60,56,28,0.151,1,0,0.003
40,16,Pass,60,58,22,0.297,1,0,0.001
40,16,Pass,60,60,22,0.429,1,0,0
40,16,Pass,60,62,18,0.438,0,0,0
40,16,Pass,60,64,16,0.316,0,0,0
40,16,Pass,60,66,15,0.165,0,0,0
40,16,Pass,60,68,11,0.07,0,0,0.001
40,16,Pass,60,70,12,0.034,0,0,0.004
40,16,Pass,60,72,12,0.028,0,0,0.013
40,16,Pass,60,74,11,0.029,0,0,0.033
40,16,Pass,58,48,50,0.169,1,0,0.031
40,16,Pass,58,50,48,0.125,1,0,0.043
40,16,Pass,58,52,40,0.097,1,0,0.051
40,16,Pass,58,54,37,0.113,1,0,0.033
40,16,Pass,58,66,14,0.217,0,0,0
40,16,Pass,58,68,13,0.084,0,0,0
40,16,Pass,58,70,12,0.035,0,0,0.002
40,16,Pass,58,72,11,0.026,0,0,0.008
40,16,Pass,58,74,10,0.025,0,0,0.023
40,16,Pass,56,70,14,0.031,0,0,0.001
40,16,Pass,56,72,10,0.021,0,0,0.004
40,16,Pass,56,74,10,0.018,0,0,0.014
40,16,Pass,54,72,12,0.017,0,0,0.002
40,16,Pass,54,74,10,0.013,0,0,0.006
40,16,Pass,52,72,11,0.017,0,0,0
40,16,Pass,54,76,6,0.008,0,0,0.017
40,16,Pass,52,74,8,0.011,0,0,0.001
40,16,Pass,52,76,7,0.005,0,0,0.005
40,16,Pass,50,74,9,0.011,0,0,0
40,16,Pass,50,76,8,0.005,0,0,0.001
40,16,Pass,48,74,8,0.01,0,0,0
40,16,Pass,48,76,7,0.004,0,0,0
40,16,Pass,46,76,7,0.003,0,0,0
40,16,Pass,38,74,7,0.003,0,0,0
40,16,Pass,36,74,5,0.002,0,0,0
40,16,Pass,34,72,6,0.004,0,0,0
40,16,Pass,34,74,5,0.002,0,0,0
40,16,Pass,32,70,10,0.006,0,0,0
40,16,Pass,32,72,4,0.003,0,0,0
40,16,Pass,32,74,4,0.002,0,0,0
40,16,Pass,30,68,11,0.009,0,0,0
40,16,Pass,30,70,7,0.003,0,0,0
40,16,Pass,30,72,3,0.002,0,0,0
40,16,Pass,30,74,3,0.001,0,0,0
40,16,Pass,28,68,8,0.004,0,0,0
40,16,Pass,28,70,4,0.001,0,0,0
40,16,Pass,28,72,3,0.001,0,0,0
40,16,Pass,26,70,3,0,0,0,0
40,16,Pass,26,72,3,0,0,0,0
40,16,Pass,24,70,2,0,0,0,0
40,16,Pass,92,36,10,0.091,0,0,0
40,16,Pass,90,36,11,0.161,0,0,0
40,16,Pass,88,34,11,0.288,0,0,0
40,16,Pass,88,36,11,0.201,0,0,0
40,16,Pass,86,32,16,0.26,0,0,0
40,16,Pass,86,34,12,0.253,0,0,0
40,16,Pass,86,36,11,0.176,0,0,0
40,16,Pass,86,38,13,0.091,0,0,0.001
40,16,Pass,84,32,20,0.167,0,0,0
40,16,Pass,84,34,12,0.161,0,0,0
40,16,Pass,84,36,12,0.112,0,0,0
40,16,Pass,82,34,16,0.083,0,0,0
40,16,Pass,82,36,15,0.056,0,0,0
40,16,Pass,80,36,14,0.028,0,0,0
40,16,Pass,4,24,22,0.06,0,0,0
40,16,Pass,8,50,7,0.047,0,0,0
40,16,Pass,6,50,6,0.051,0,0,0
40,16,Pass,4,48,7,0.104,0,0,0
40,16,Pass,4,50,5,0.038,0,0,0
40,16,Pass,2,48,6,0.055,0,0,0
40,16,Pass,0,46,6,0.039,0,0,0
40,16,Pass,62,74,12,0.027,0,0,0.04
40,16,Pass,60,76,10,0.031,0,0,0.057
40,16,Pass,60,78,9,0.03,0,0,0.075
40,16,Pass,58,76,7,0.024,0,0,0.045
40,16,Pass,58,78,7,0.021,0,0,0.067
40,16,Pass,58,80,5,0.016,0,0,0.081
40,16,Pass,56,76,7,0.015,0,0,0.032
40,16,Pass,56,78,5,0.011,0,0,0.055
40,16,Pass,56,80,5,0.007,0,0,0.074
40,16,Pass,54,78,4,0.005,0,0,0.039
40,16,Pass,54,80,4,0.003,0,0,0.063
40,16,Pass,52,78,5,0.002,0,0,0.017
40,16,Pass,52,80,4,0.001,0,0,0.041
40,16,Pass,50,78,5,0.002,0,0,0.004
40,16,Pass,50,80,4,0,0,0,0.013
40,16,Pass,48,78,6,0.001,0,0,0
40,16,Pass,48,80,3,0,0,0,0
40,16,Pass,46,78,5,0.001,0,0,0
40,16,Pass,46,80,2,0,0,0,0
40,16,Pass,44,76,6,0.002,0,0,0
40,16,Pass,44,78,5,0,0,0,0
40,16,Pass,44,80,2,0,0,0,0
40,16,Pass,42,76,7,0.001,0,0,0
40,16,Pass,42,78,6,0,0,0,0
40,16,Pass,42,80,2,0,0,0,0
40,16,Pass,40,74,8,0.005,0,0,0
40,16,Pass,40,76,7,0.001,0,0,0
40,16,Pass,40,78,4,0,0,0,0
40,16,Pass,38,76,6,0.001,0,0,0
40,16,Pass,68,50,15,0.007,0,0,0.002
40,16,Pass,68,52,14,0.007,0,0,0.001
40,16,Pass,66,46,26,0.025,0,0,0.002
40,16,Pass,66,48,23,0.014,0,0,0.003
40,16,Pass,66,50,19,0.01,0,0,0.002
40,16,Pass,64,44,40,0.056,1,0,0.004
40,16,Pass,64,46,34,0.033,0,0,0.007
40,16,Pass,64,48,28,0.021,0,0,0.009
40,16,Pass,62,44,49,0.071,1,0,0.011
40,16,Pass,62,46,40,0.049,1,0,0.019
40,16,Pass,62,48,37,0.035,1,0,0.022
40,16,Pass,60,44,56,0.129,2,0,0.016
40,16,Pass,60,46,47,0.1,2,0,0.025
40,16,Pass,60,48,42,0.076,1,0,0.03
40,16,Pass,58,44,68,0.267,2,0,0.015
40,16,Pass,58,46,62,0.219,2,0,0.023
40,16,Pass,98,78,3,0,0,0,0
40,16,Pass,96,60,15,0.297,0,0,0
40,16,Pass,96,76,6,0.003,0,0,0
40,16,Pass,96,78,5,0.002,0,0,0
40,16,Pass,96,80,5,0.001,0,0,0
40,16,Pass,94,58,20,0.429,0,0,0
40,16,Pass,94,60,19,0.536,0,0,0
40,16,Pass,94,62,19,0.513,0,0,0
40,16,Pass,94,64,17,0.352,0,0,0
40,16,Pass,94,66,16,0.171,0,0,0
40,16,Pass,94,68,12,0.06,0,0,0
40,16,Pass,94,70,9,0.019,0,0,0
40,16,Pass,94,72,10,0.01,0,0,0
40,16,Pass,94,74,8,0.01,0,0,0
40,16,Pass,94,76,7,0.01,0,0,0
40,16,Pass,94,78,6,0.009,0,0,0
40,16,Pass,94,80,5,0.007,0,0,0
40,16,Pass,92,58,20,0.625,0,0,0
40,16,Pass,92,60,22,0.804,0,0,0
40,16,Pass,92,62,19,0.774,0,0,0
40,16,Pass,92,64,19,0.531,0,0,0
40,16,Pass,92,66,17,0.257,0,0,0
